Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
1416,1416,1,True,26437,True,1609322399.067,2.5,1.0625,20.125,9.6875,12.375,-33.5625,-0.00299072265625,-0.0633544921875,-0.19158935546875,-0.97943115234375,-127,12,55,0,0,[],-248,42,1028,5.896,-0.123,-0.029,39.3,28.121,28.121,4743,1167,1000,5022.69774485997,1205.403551416007,
1417,1417,1,True,26437,True,1609322399.101,-4.125,-1.0,8.875,10.875,12.375,-33.5625,-0.0006103515625,-0.06243896484375,-0.19927978515625,-0.97796630859375,132,-242,-65,0,0,[],-199,-126,942,5.881,-0.122,-0.026,36.4,28.218,28.218,4752,1171,1000,5027.216040059561,1213.568075969324,
1418,1418,1,True,26437,True,1609322399.135,27.0625,10.0625,38.75,9.0,13.5625,-33.5625,-0.003662109375,-0.06475830078125,-0.20306396484375,-0.97698974609375,-134,263,-36,0,0,[],-334,243,796,5.873,-0.124,-0.033,35.6,28.245,28.245,4727,1161,1000,5031.606815680989,1221.801880808804,
1419,1419,1,True,26437,True,1609322399.168,9.3125,-9.0625,9.6875,9.0,13.5625,-33.5625,-0.00335693359375,-0.06231689453125,-0.2098388671875,-0.97576904296875,158,-198,90,0,0,[],40,-166,1063,5.859,-0.12,-0.033,36.2,28.333,28.333,4703,1137,1000,5035.869009712075,1230.102974395418,
1420,1420,1,True,26437,True,1609322399.201,-9.0625,6.125,-3.0,11.1875,14.25,-34.0,-0.0045166015625,-0.06207275390625,-0.21185302734375,-0.975341796875,132,-201,-21,0,0,[],-189,-68,887,5.854,-0.119,-0.035,35.5,28.403,28.403,4882,1204,1000,5040.001591241117,1238.469348914777,
1421,1421,1,True,26437,True,1609322399.234,-0.125,0.375,24.375,11.375,15.375,-34.375,-0.0048828125,-0.06219482421875,-0.2144775390625,-0.9747314453125,145,39,-13,0,0,[],-260,255,1057,5.849,-0.119,-0.036,35.4,28.457,28.457,5040,1303,1000,5044.003560706244,1246.898980762763,
1422,1422,1,True,26437,True,1609322399.266,7.125,-2.3125,10.3125,11.375,15.375,-34.375,-0.004150390625,-0.06207275390625,-0.220703125,-0.97332763671875,50,54,-54,0,0,[],-66,89,918,5.837,-0.119,-0.035,38.3,28.508,28.508,5001,1322,1000,5047.873950137171,1255.389831034986,
1423,1423,1,True,26437,True,1609322399.302,7.625,6.5,17.8125,11.6875,12.875,-34.0,-0.00469970703125,-0.06280517578125,-0.22760009765625,-0.9716796875,-47,138,-180,0,0,[],-209,-12,861,5.823,-0.12,-0.037,44.5,28.429,28.429,4945,1266,1000,5051.611823389341,1263.939846019949,
1424,1424,1,True,26437,True,1609322399.339,13.375,8.9375,13.3125,11.6875,15.875,-34.375,-0.0035400390625,-0.06256103515625,-0.2320556640625,-0.970703125,50,-91,-145,0,0,[],88,111,1185,5.813,-0.12,-0.036,40.8,28.353,28.353,4900,1253,1000,5055.216276370345,1272.546957695772,
1425,1425,1,True,26437,True,1609322399.376,-2.8125,-1.0,4.25,12.375,14.6875,-33.5625,-0.00445556640625,-0.062744140625,-0.23468017578125,-0.97003173828125,-55,373,54,0,0,[],-172,410,1027,5.808,-0.119,-0.038,36.5,28.432,28.432,4896,1238,1000,5058.686437258595,1281.209084230407,
1426,1426,1,True,26437,True,1609322399.408,10.25,5.1875,9.25,12.375,14.6875,-33.5625,-0.00396728515625,-0.062255859375,-0.23651123046875,-0.9696044921875,39,-105,-162,0,0,[],-246,168,924,5.804,-0.119,-0.037,36.1,28.513,28.513,4905,1287,1000,5062.021466714205,1289.924130485166,
1427,1427,1,True,26437,True,1609322399.442,-10.125,-0.0625,12.75,13.0625,15.875,-34.375,-0.00311279296875,-0.06182861328125,-0.2388916015625,-0.96905517578125,-5,-280,-105,0,0,[],-154,-43,931,5.799,-0.118,-0.035,35.8,28.542,28.542,4889,1238,1000,5065.220558081994,1298.689988521485,
1428,1428,1,True,26437,True,1609322399.475,2.375,1.0,11.875,14.5,16.1875,-36.0,-0.0035400390625,-0.06170654296875,-0.24078369140625,-0.9686279296875,105,85,56,0,0,[],-10,121,1029,5.796,-0.118,-0.036,35.1,28.606,28.606,4852,1291,1000,5068.282937586599,1307.504538110779,
1429,1429,1,True,26437,True,1609322399.508,10.5,1.4375,15.5,14.5,16.1875,-36.0,-0.00335693359375,-0.06219482421875,-0.248046875,-0.96673583984375,-153,333,87,0,0,[],-96,218,1047,5.785,-0.118,-0.036,44.4,28.527,28.527,4839,1295,1000,5071.207864519638,1316.365647247268,
1430,1430,1,True,26437,True,1609322399.546,3.25,0.625,-7.3125,14.0625,14.75,-34.375,-0.0032958984375,-0.0616455078125,-0.2486572265625,-0.96661376953125,131,-223,131,0,0,[],-112,-55,821,5.78,-0.118,-0.037,43.6,28.369,28.369,4879,1294,1000,5073.994631418852,1325.271172663649,
1431,1431,1,True,26437,True,1609322399.586,-17.25,-6.4375,32.5625,13.75,17.375,-34.0,-0.0018310546875,-0.060791015625,-0.25506591796875,-0.96502685546875,143,-285,-26,0,0,[],-190,167,884,5.766,-0.116,-0.034,34.2,28.473,28.473,4826,1253,1000,5076.642564239235,1334.218960349502,
1432,1432,1,True,26437,True,1609322399.617,-10.75,-3.4375,12.75,13.75,17.375,-34.0,-0.0025634765625,-0.0615234375,-0.26165771484375,-0.96319580078125,33,17,25,0,0,[],-81,53,998,5.752,-0.117,-0.037,37.3,28.543,28.543,4823,1262,1000,5079.151022516061,1343.206846072283,
1433,1433,1,True,26437,True,1609322399.652,15.0,2.0,17.9375,14.375,16.0,-35.5625,-0.002197265625,-0.061767578125,-0.268310546875,-0.96136474609375,14,-10,201,0,0,[],14,-35,861,5.742,-0.117,-0.037,36.2,28.564,28.564,4849,1204,1000,5081.5193995198,1352.232655900799,
1434,1434,1,True,26437,True,1609322399.685,3.5625,6.625,41.875,15.0625,16.6875,-35.5625,-0.001220703125,-0.0614013671875,-0.2735595703125,-0.95989990234375,119,12,-37,0,0,[],-3,281,946,5.727,-0.117,-0.036,34.8,28.627,28.627,4866,1226,1000,5083.747122402862,1361.294206731018,
1435,1435,1,True,26437,True,1609322399.717,-8.625,-3.0,18.9375,15.0625,16.6875,-35.5625,0.0,-0.060546875,-0.28167724609375,-0.95758056640625,75,-271,39,0,0,[],-38,-238,1013,5.71,-0.116,-0.034,35.1,28.699,28.699,4817,1234,1000,5085.833652338164,1370.38930681411,
1436,1436,1,True,26437,True,1609322399.749,-15.1875,3.875,23.125,15.375,16.6875,-36.875,0.00048828125,-0.0606689453125,-0.28704833984375,-0.95599365234375,105,-363,-81,0,0,[],-332,-72,1062,5.703,-0.117,-0.034,45.7,28.584,28.584,4856,1253,1000,5087.778484649449,1379.515756286569,
1437,1437,1,True,26437,True,1609322399.789,0.25,2.875,0.5,15.0,17.375,-36.875,0.0009765625,-0.06072998046875,-0.292724609375,-0.95428466796875,173,-152,283,0,0,[],-167,322,878,5.691,-0.117,-0.037,38.1,28.641,28.641,4870,1244,1000,5089.581148933358,1388.671347702304,
1438,1438,1,True,26437,True,1609322399.823,0.75,4.125,27.125,16.0625,18.5,-38.0625,6.103515625e-05,-0.061279296875,-0.298583984375,-0.952392578125,-142,211,-201,0,0,[],-257,247,772,5.675,-0.117,-0.036,39.2,28.608,28.608,4896,1302,1000,5091.241209173209,1397.853866566561,
1439,1439,1,True,26437,True,1609322399.858,0.5625,1.875,14.8125,16.0625,18.5,-38.0625,0.00042724609375,-0.0609130859375,-0.3038330078125,-0.9508056640625,315,65,-128,0,0,[],-323,-105,1081,5.667,-0.117,-0.035,39.4,28.606,28.606,4824,1263,1000,5092.758263844454,1407.061091871549,
1440,1440,1,True,26437,True,1609322399.893,-1.5625,-0.75,25.8125,18.25,18.0625,-38.0625,0.00079345703125,-0.06158447265625,-0.30877685546875,-0.94915771484375,-165,99,185,0,0,[],-280,134,842,5.656,-0.117,-0.036,41.1,28.577,28.577,5077,1386,1000,5094.131946011801,1416.290796633646,
1441,1441,1,True,26437,True,1609322399.929,13.0625,-1.875,-9.8125,17.375,17.0625,-38.1875,0.00042724609375,-0.06170654296875,-0.31005859375,-0.94873046875,96,155,9,0,0,[],-18,191,982,5.651,-0.117,-0.037,43.2,28.511,28.511,4991,1353,1000,5095.361923417966,1425.540748432044,
1442,1442,1,True,26437,True,1609322399.967,-2.25,1.9375,34.5,17.375,17.0625,-38.1875,0.0009765625,-0.0616455078125,-0.31817626953125,-0.946044921875,115,-41,-145,0,0,[],0,-4,827,5.634,-0.117,-0.037,42.7,28.404,28.404,5066,1440,1000,5096.447898564032,1434.808709948715,
1443,1443,1,True,26437,True,1609322400.005,-20.1875,9.0625,-3.375,18.1875,16.0625,-39.5,0.00250244140625,-0.0616455078125,-0.32373046875,-0.9442138671875,-159,-474,-8,0,0,[],-275,-440,964,5.622,-0.118,-0.035,40.2,28.453,28.453,5032,1408,1000,5097.389608781411,1444.092439509557,
1444,1444,1,True,26437,True,1609322400.039,-14.3125,2.875,24.875,19.5625,16.75,-40.1875,0.00164794921875,-0.06182861328125,-0.32476806640625,-0.94378662109375,23,-252,-96,0,0,[],-92,-216,876,5.62,-0.118,-0.037,46.7,28.383,28.383,5005,1393,1000,5098.186826295378,1453.389691626596,
1445,1445,1,True,26437,True,1609322400.077,7.5,-4.375,25.75,19.5625,18.25,-40.5625,0.0009765625,-0.061767578125,-0.336669921875,-0.9395751953125,135,343,-16,0,0,[],20,382,956,5.595,-0.117,-0.039,34.9,28.45,28.45,4994,1414,1000,5098.839358280156,1462.698217541111,
1446,1446,1,True,26437,True,1609322400.108,2.6875,1.5,16.9375,19.5625,18.25,-40.5625,0.00091552734375,-0.0621337890625,-0.33935546875,-0.9385986328125,-3,-588,53,0,0,[],-156,173,977,5.588,-0.117,-0.04,35.0,28.56,28.56,5008,1421,1000,5099.347046905566,1472.015765767549,
1447,1447,1,True,26437,True,1609322400.141,-12.0,-2.25,66.6875,20.25,17.5625,-39.875,0.00225830078125,-0.06195068359375,-0.35064697265625,-0.9344482421875,-231,148,305,0,0,[],24,-69,982,5.553,-0.117,-0.039,34.6,28.602,28.602,5053,1444,1000,5099.709769375193,1481.340082638098,
1448,1448,1,True,26437,True,1609322400.173,2.875,2.0625,17.0,20.6875,15.75,-41.875,0.0018310546875,-0.0625,-0.36700439453125,-0.9281005859375,-200,547,146,0,0,[],-315,588,1119,5.529,-0.117,-0.043,34.8,28.688,28.688,4951,1375,1000,5099.927437956089,1490.668912847789,
1449,1449,1,True,26437,True,1609322400.206,19.125,13.875,20.875,20.6875,15.75,-41.875,0.002685546875,-0.06219482421875,-0.370849609375,-0.92657470703125,-70,52,-74,0,0,[],-185,93,898,5.521,-0.117,-0.04,45.3,28.589,28.589,4995,1470,1000,5100.0,1500.0,
1450,1450,1,True,26437,True,1609322400.245,-17.25,9.1875,-4.625,21.75,16.5,-43.5,-0.00042724609375,-0.0638427734375,-0.369140625,-0.92718505859375,193,36,-60,0,0,[],-172,-459,1081,5.525,-0.118,-0.048,41.9,28.501,28.501,5054,1462,1000,5100.0,1500.0,
1451,1451,1,True,26437,True,1609322400.282,-3.5,2.9375,-3.0,21.25,14.375,-41.875,0.00091552734375,-0.064208984375,-0.36785888671875,-0.92767333984375,43,-142,24,0,0,[],-74,-98,996,5.527,-0.12,-0.046,36.8,28.557,28.558,5077,1493,1000,5100.0,1507.317073170732,
1452,1452,1,True,26437,True,1609322400.316,-3.0,-5.4375,33.625,21.25,14.375,-41.875,0.00128173828125,-0.0635986328125,-0.3690185546875,-0.92724609375,253,-128,-21,0,0,[],136,-84,951,5.525,-0.119,-0.045,35.5,28.593,28.593,5001,1489,1000,5100.0,1514.634146341464,
1453,1453,1,True,26437,True,1609322400.349,-9.6875,1.125,-24.9375,21.25,15.5,-44.0,0.00201416015625,-0.0638427734375,-0.3692626953125,-0.9271240234375,5,-390,-181,0,0,[],-112,-348,790,5.525,-0.12,-0.044,34.0,28.657,28.657,4999,1462,1000,5100.0,1521.951219512195,
1454,1454,1,True,26437,True,1609322400.381,-0.8125,0.0,65.375,21.25,16.5625,-44.0,0.00225830078125,-0.06341552734375,-0.3798828125,-0.9228515625,97,-311,-110,0,0,[],-110,144,929,5.49,-0.118,-0.045,36.0,28.747,28.747,4940,1481,1000,5100.0,1529.268292682927,
1455,1455,1,True,26437,True,1609322400.415,4.6875,-3.75,37.0625,21.25,16.5625,-44.0,0.0010986328125,-0.0631103515625,-0.39739990234375,-0.91546630859375,-19,168,122,0,0,[],-133,215,1095,5.464,-0.116,-0.048,37.1,28.758,28.758,4977,1475,1000,5100.0,1536.585365853658,
1456,1456,1,True,26437,True,1609322400.448,5.375,-4.8125,23.25,22.375,16.5625,-44.75,0.0013427734375,-0.06280517578125,-0.4029541015625,-0.9130859375,74,229,203,0,0,[],-38,276,1176,5.452,-0.116,-0.048,37.2,28.802,28.802,4957,1540,1000,5100.0,1543.90243902439,
1457,1457,1,True,26437,True,1609322400.481,5.1875,6.9375,28.8125,22.6875,12.875,-46.5,0.001708984375,-0.06353759765625,-0.40966796875,-0.9100341796875,-41,157,-38,0,0,[],-277,130,864,5.437,-0.117,-0.049,37.6,28.837,28.837,5018,1473,1000,5100.0,1551.219512195122,
1458,1458,1,True,26437,True,1609322400.515,-9.125,-8.5,29.125,22.6875,12.875,-46.5,0.0025634765625,-0.06219482421875,-0.418212890625,-0.90625,171,-88,55,0,0,[],59,-41,1028,5.418,-0.115,-0.047,40.8,28.858,28.858,4990,1473,1000,5100.0,1558.536585365854,
1459,1459,1,True,26437,True,1609322400.549,9.3125,5.5625,31.875,23.5,14.0,-46.5,0.00164794921875,-0.06402587890625,-0.42474365234375,-0.903076171875,-105,44,-29,0,0,[],-220,95,943,5.403,-0.117,-0.051,41.2,28.754,28.754,5004,1525,1000,5100.0,1565.853658536585,
1460,1460,1,True,26437,True,1609322400.587,-29.9375,-13.6875,27.6875,23.875,12.875,-47.25,0.00390625,-0.0616455078125,-0.43487548828125,-0.89837646484375,15,-219,-124,0,0,[],-96,-173,848,5.381,-0.113,-0.046,34.0,28.841,28.841,4985,1487,1000,5100.0,1573.170731707317,
1461,1461,1,True,26437,True,1609322400.618,19.125,11.75,-3.75,23.875,12.875,-47.25,0.002685546875,-0.06207275390625,-0.4365234375,-0.89752197265625,-11,-84,109,0,0,[],-123,-36,1082,5.377,-0.113,-0.049,47.0,28.77,28.77,4981,1511,1000,5100.0,1580.487804878049,
1462,1462,1,True,26437,True,1609322400.66,-14.125,-5.75,13.0,23.5,11.75,-47.25,0.0040283203125,-0.06072998046875,-0.4456787109375,-0.89312744140625,-2,-166,-56,0,0,[],-75,-11,1082,5.357,-0.111,-0.047,45.5,28.551,28.551,5001,1542,1000,5100.0,1587.80487804878,
1463,1463,1,True,26437,True,1609322400.699,7.75,4.375,29.25,24.1875,12.1875,-48.0625,0.00286865234375,-0.06207275390625,-0.451171875,-0.8902587890625,-277,266,-312,0,0,[],-388,316,660,5.345,-0.112,-0.05,46.6,28.469,28.468,5008,1518,1000,5100.0,1595.121951219512,
1464,1464,1,True,26437,True,1609322400.737,9.0625,3.125,3.375,24.5625,9.1875,-48.5,0.0064697265625,-0.05816650390625,-0.45672607421875,-0.8876953125,-45,-38,130,0,0,[],-152,2,1104,5.332,-0.109,-0.041,37.3,28.495,28.495,4992,1520,1000,5100.0,1602.439024390244,
1465,1465,1,True,26437,True,1609322400.77,-1.9375,-1.625,47.0,24.0,10.375,-49.75,0.00714111328125,-0.05755615234375,-0.4581298828125,-0.88702392578125,199,-334,-54,0,0,[],-122,51,1013,5.321,-0.108,-0.04,41.4,28.524,28.525,5010,1544,1000,5100.0,1609.756097560976,
1466,1466,1,True,26437,True,1609322400.807,1.5625,1.6875,21.4375,24.0,10.375,-49.75,0.00677490234375,-0.0582275390625,-0.4656982421875,-0.88299560546875,-18,124,16,0,0,[],-125,165,990,5.312,-0.109,-0.043,37.1,28.492,28.492,5002,1543,1000,5100.0,1617.073170731707,
1467,1467,1,True,26437,True,1609322400.84,-6.875,1.75,21.0625,24.0,10.25,-48.5,0.00750732421875,-0.05767822265625,-0.470458984375,-0.8804931640625,-107,-25,-99,0,0,[],-255,223,1106,5.301,-0.108,-0.04,37.1,28.552,28.552,5030,1521,1000,5100.0,1624.390243902439,
1468,1468,1,True,26437,True,1609322400.874,-0.9375,3.0625,29.5,25.0625,7.75,-49.375,0.00848388671875,-0.0577392578125,-0.47845458984375,-0.87615966796875,-85,93,45,0,0,[],-192,133,1019,5.283,-0.109,-0.04,39.0,28.544,28.543,4986,1551,1000,5100.0,1631.707317073171,
1469,1469,1,True,26437,True,1609322400.91,-10.0625,-3.6875,25.25,25.0625,7.75,-49.375,0.00927734375,-0.05743408203125,-0.4842529296875,-0.87298583984375,87,-113,-86,0,0,[],-19,-74,887,5.27,-0.109,-0.039,37.7,28.571,28.571,5010,1582,1000,5100.0,1639.024390243902,
1470,1470,1,True,26437,True,1609322400.943,-23.3125,8.5,24.0,24.0625,8.5,-49.6875,0.01141357421875,-0.05731201171875,-0.49310302734375,-0.8680419921875,-51,-275,-86,0,0,[],-160,-239,886,5.249,-0.11,-0.036,37.3,28.607,28.607,4996,1557,1000,5100.0,1646.341463414634,
1471,1471,1,True,26437,True,1609322400.977,-10.125,4.375,41.75,25.1875,7.0,-50.5,0.01116943359375,-0.0570068359375,-0.50128173828125,-0.86334228515625,-144,-68,103,0,0,[],-251,-31,1077,5.231,-0.109,-0.037,36.5,28.648,28.648,5018,1589,1000,5100.0,1653.658536585366,
1472,1472,1,True,26437,True,1609322401.011,-5.0,2.25,2.875,25.1875,7.0,-50.5,0.0113525390625,-0.056884765625,-0.5081787109375,-0.85931396484375,-2,-197,24,0,0,[],-109,-159,998,5.214,-0.109,-0.038,38.4,28.663,28.663,5024,1553,1000,5100.0,1660.975609756098,
1473,1473,1,True,26437,True,1609322401.045,0.6875,-2.0625,-7.875,26.0,7.75,-49.6875,0.0103759765625,-0.05694580078125,-0.5084228515625,-0.859130859375,-24,112,-42,0,0,[],-131,152,931,5.214,-0.108,-0.039,39.5,28.652,28.651,5032,1598,1000,5100.0,1668.292682926829,
1474,1474,1,True,26437,True,1609322401.08,2.0625,0.875,16.6875,25.25,4.0625,-50.0625,0.010498046875,-0.0572509765625,-0.5137939453125,-0.85589599609375,-43,102,-48,0,0,[],-137,235,983,5.201,-0.108,-0.04,38.4,28.666,28.666,5049,1628,1000,5100.0,1675.609756097561,
1475,1475,1,True,26437,True,1609322401.114,9.0,2.0625,33.875,25.25,4.0625,-50.0625,0.010986328125,-0.05780029296875,-0.521728515625,-0.85107421875,-200,-195,138,0,0,[],-307,-154,1112,5.183,-0.109,-0.041,41.9,28.673,28.673,5047,1585,1000,5100.0,1682.926829268293,
1476,1476,1,True,26437,True,1609322401.151,-9.8125,-1.8125,46.125,25.0,4.0625,-49.6875,0.010986328125,-0.0584716796875,-0.54022216796875,-0.83941650390625,-72,-74,86,0,0,[],-179,-30,1059,5.139,-0.11,-0.045,38.1,28.632,28.632,5039,1667,1000,5100.0,1690.243902439024,
1477,1477,1,True,26437,True,1609322401.186,0.375,1.4375,31.875,25.0,2.1875,-50.5,0.0118408203125,-0.0579833984375,-0.552978515625,-0.83111572265625,9,-38,-301,0,0,[],-97,4,672,5.108,-0.109,-0.045,42.3,28.563,28.562,5057,1669,1000,5100.0,1697.560975609756,
1478,1478,1,True,26437,True,1609322401.223,-8.625,-1.6875,19.5,25.5,1.75,-50.0625,0.0118408203125,-0.057373046875,-0.55657958984375,-0.8287353515625,-45,-233,-335,0,0,[],-152,-190,637,5.1,-0.108,-0.044,39.2,28.55,28.551,5066,1693,1000,5100.0,1704.878048780488,
1479,1479,1,True,26437,True,1609322401.258,-15.875,-2.375,12.9375,25.5,1.75,-50.0625,0.01239013671875,-0.0567626953125,-0.55999755859375,-0.82647705078125,11,-425,-123,0,0,[],-94,-383,850,5.092,-0.107,-0.043,37.3,28.619,28.619,5073,1699,1000,5100.0,1712.195121951219,
1480,1480,1,True,26437,True,1609322401.292,-0.125,-1.8125,7.625,25.1875,-0.6875,-49.1875,0.0120849609375,-0.05718994140625,-0.56121826171875,-0.8255615234375,-30,-23,-195,0,0,[],-136,20,778,5.089,-0.108,-0.044,35.8,28.643,28.643,5048,1729,1000,5100.0,1719.512195121951,
1481,1481,1,True,26437,True,1609322401.324,-17.5,2.75,8.0,25.1875,-0.6875,-49.1875,0.01214599609375,-0.0576171875,-0.5616455078125,-0.82525634765625,-151,-299,242,0,0,[],-128,415,684,5.088,-0.108,-0.045,40.2,28.643,28.643,5076,1730,1000,5100.0,1726.829268292683,
1482,1482,1,True,26437,True,1609322401.36,-7.25,3.3125,18.375,24.1875,-0.375,-48.75,0.0120849609375,-0.05743408203125,-0.5635986328125,-0.82391357421875,-160,-43,-17,0,0,[],-267,0,955,5.083,-0.108,-0.045,43.8,28.536,28.536,5052,1799,1000,5100.0,1734.146341463415,
1483,1483,1,True,26437,True,1609322401.398,0.25,0.0,6.3125,24.6875,-3.0,-48.75,0.01153564453125,-0.057373046875,-0.5660400390625,-0.82232666015625,176,28,-69,0,0,[],71,73,904,5.077,-0.107,-0.046,35.9,28.594,28.594,5044,1773,1000,5100.0,1741.463414634146,
1484,1484,1,True,26437,True,1609322401.431,7.4375,5.625,28.4375,26.5625,-3.0,-47.5,0.01251220703125,-0.05645751953125,-0.57159423828125,-0.8184814453125,86,-205,10,0,0,[],-350,58,1035,5.067,-0.108,-0.046,38.8,28.649,28.649,5050,1786,1000,5100.0,1748.780487804878,
1485,1485,1,True,26437,True,1609322401.466,-13.5625,-3.25,24.25,26.5625,-3.0,-47.5,0.01324462890625,-0.05633544921875,-0.5760498046875,-0.81536865234375,-39,-216,-107,0,0,[],-144,-174,866,5.053,-0.107,-0.043,41.3,28.55,28.55,5028,1742,1000,5100.0,1756.09756097561,
1486,1486,1,True,26437,True,1609322401.503,-14.0625,-1.5625,18.875,25.0625,-5.1875,-45.75,0.01348876953125,-0.05596923828125,-0.58209228515625,-0.81109619140625,-6,-186,-181,0,0,[],-111,-143,793,5.037,-0.106,-0.043,37.8,28.565,28.565,5025,1632,1000,5100.0,1763.414634146341,
1487,1487,1,True,26437,True,1609322401.538,-1.3125,-2.625,10.875,24.5,-4.75,-45.0,0.013916015625,-0.05572509765625,-0.58575439453125,-0.8084716796875,272,295,249,0,0,[],-216,98,934,5.029,-0.106,-0.043,37.8,28.591,28.591,4966,1526,1000,5100.0,1770.731707317073,
1488,1488,1,True,26437,True,1609322401.572,-12.3125,-2.875,22.3125,24.5,-4.75,-45.0,0.0147705078125,-0.055419921875,-0.589111328125,-0.8060302734375,8,-173,99,0,0,[],-21,-251,1122,5.02,-0.106,-0.041,36.7,28.631,28.631,5050,1789,1000,5100.0,1778.048780487805,
1489,1489,1,True,26437,True,1609322401.605,-6.125,-1.875,8.625,24.5625,-6.6875,-45.75,0.0152587890625,-0.05517578125,-0.59307861328125,-0.8031005859375,-47,-179,-51,0,0,[],-152,-139,922,5.01,-0.107,-0.04,38.1,28.695,28.695,5038,1820,1000,5100.0,1785.365853658536,
1490,1490,1,True,26437,True,1609322401.64,4.375,-3.5625,10.0625,24.25,-5.1875,-43.75,0.0146484375,-0.05535888671875,-0.59490966796875,-0.8017578125,-45,342,385,0,0,[],-149,384,1360,5.006,-0.106,-0.043,37.8,28.631,28.631,5048,1644,1000,5100.0,1792.682926829268,
1491,1491,1,True,26437,True,1609322401.675,-3.4375,-0.4375,13.5,24.25,-5.1875,-43.75,0.01495361328125,-0.0557861328125,-0.59747314453125,-0.7998046875,-44,-254,162,0,0,[],-261,264,995,5.001,-0.106,-0.044,37.8,28.67,28.67,4973,1699,1000,5100.0,1800.0,
1492,1492,1,True,26437,True,1609322401.709,-10.3125,-1.5625,6.1875,23.5625,-6.25,-41.6875,0.0145263671875,-0.055908203125,-0.5997314453125,-0.79815673828125,181,-379,49,0,0,[],-358,23,951,4.994,-0.106,-0.044,36.3,28.719,28.719,5015,1649,1000,5100.0,1807.317073170732,
1493,1493,1,True,26437,True,1609322401.742,-14.1875,2.25,79.8125,21.875,-7.375,-41.25,0.01531982421875,-0.05560302734375,-0.6148681640625,-0.7864990234375,46,-91,-2,0,0,[],-211,63,937,4.956,-0.106,-0.044,43.7,28.657,28.657,5023,1673,1000,5100.0,1814.634146341464,
1494,1494,1,True,26437,True,1609322401.778,9.5625,2.25,0.75,21.875,-7.375,-41.25,0.01531982421875,-0.05609130859375,-0.6185302734375,-0.78363037109375,-152,46,53,0,0,[],-257,91,1027,4.946,-0.107,-0.045,40.0,28.703,28.703,5003,1755,1000,5100.0,1821.951219512195,
1495,1495,1,True,26437,True,1609322401.815,-15.5,4.0625,65.875,22.5625,-7.5,-39.1875,0.01458740234375,-0.05633544921875,-0.60986328125,-0.79034423828125,-109,-121,25,0,0,[],91,-24,1062,4.969,-0.107,-0.046,42.2,28.549,28.549,5010,1724,1000,5100.0,1829.268292682927,
1496,1496,1,True,26437,True,1609322401.853,-11.5625,0.625,-17.25,23.5,-6.0,-37.875,0.015625,-0.055908203125,-0.61932373046875,-0.78302001953125,398,-812,622,0,0,[],-89,305,913,4.945,-0.107,-0.045,38.2,28.565,28.565,5000,1801,1000,5100.0,1836.585365853658,
1497,1497,1,True,26437,True,1609322401.887,25.375,-7.625,11.3125,23.0625,-6.75,-38.25,0.01361083984375,-0.05877685546875,-0.6195068359375,-0.78265380859375,399,-161,81,0,0,[],293,-110,1054,4.944,-0.108,-0.051,46.1,28.43,28.43,4996,1730,1000,5100.0,1843.90243902439,
1498,1498,1,True,26437,True,1609322401.927,3.375,-2.8125,19.3125,21.5625,-8.1875,-36.6875,0.01214599609375,-0.05950927734375,-0.6202392578125,-0.78106689453125,173,156,81,0,0,[],-295,291,954,4.938,-0.107,-0.056,41.8,28.358,28.358,5012,1770,1000,5100.0,1851.219512195122,
1499,1499,1,True,26437,True,1609322401.964,-7.9375,2.8125,7.3125,21.5625,-8.1875,-36.6875,0.0179443359375,-0.05792236328125,-0.625244140625,-0.778076171875,-208,-82,-15,0,0,[],-207,-467,786,4.928,-0.112,-0.045,40.3,28.341,28.341,4997,1777,1000,5100.0,1858.536585365854,
1500,1500,1,True,26437,True,1609322402.0,-18.125,9.1875,6.375,22.25,-6.75,-35.0,0.01641845703125,-0.0579833984375,-0.63006591796875,-0.77423095703125,-64,-159,-35,0,0,[],-56,-76,936,4.916,-0.11,-0.047,43.0,28.242,28.242,5041,1899,1000,5100.0,1865.853658536585,
1501,1501,1,True,26437,True,1609322402.039,4.125,-1.875,-3.8125,22.25,-4.1875,-33.75,0.01617431640625,-0.057861328125,-0.6298828125,-0.77435302734375,-63,-178,-69,0,0,[],86,-150,903,4.917,-0.11,-0.048,36.6,28.271,28.272,5056,1933,1000,5100.0,1873.170731707317,
1502,1502,1,True,26437,True,1609322402.073,-2.0625,0.75,-2.9375,22.25,-4.1875,-33.75,0.01556396484375,-0.057861328125,-0.63128662109375,-0.773193359375,155,-150,-158,0,0,[],48,-102,815,4.913,-0.109,-0.049,37.9,28.275,28.275,5017,1909,1000,5100.0,1880.487804878049,
