Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
149,149,1,True,26437,True,1609247081.708,-4.0,-4.9375,-27.5,3.375,-13.25,-41.375,-0.070556640625,-0.0091552734375,0.95263671875,-0.295654296875,-180,-60,-63,97095.75,1071,[],-317,-36,907,2.539,-0.14,-0.024,78.1,15.527,15.527,1258,205,1000,1253.208116296876,325.6517696448537
150,150,1,True,26437,True,1609247081.781,-8.25,-13.625,-6.3125,3.0625,-13.25,-42.6875,-0.07080078125,-0.008544921875,0.9534912109375,-0.29241943359375,26,36,-108,97095.75,1194,[],-108,60,862,2.546,-0.137,-0.023,76.6,15.567,15.567,1261,194,1000,1239.710748763419,328.5694618584079
151,151,1,True,26437,True,1609247081.849,33.875,-3.9375,-0.125,2.6875,-14.25,-42.25,-0.07147216796875,-0.00860595703125,0.95458984375,-0.2890625,71,335,-83,97095.75,1336,[],-66,365,887,2.553,-0.142,-0.025,54.2,15.59,15.59,1238,169,1000,1226.247850008423,331.6422806456109
152,152,1,True,26437,True,1609247081.903,2.0625,-4.0625,-4.8125,1.875,-15.6875,-43.0625,-0.07049560546875,-0.00604248046875,0.9599609375,-0.27099609375,77,-53,104,97095.75,1307,[],-58,-27,1075,2.591,-0.139,-0.026,75.6,15.315,15.315,1201,202,1000,1212.821202854931,334.8698190887376
153,153,1,True,26437,True,1609247081.972,-1.5625,8.8125,-20.625,2.6875,-15.6875,-43.5,-0.07061767578125,-0.00555419921875,0.9637451171875,-0.25714111328125,-141,-126,-56,97095.75,1205,[],-278,-101,914,2.619,-0.139,-0.025,61.5,15.561,15.561,1213,207,1000,1199.432585325368,338.2516497813272
154,154,1,True,26437,True,1609247082.027,-14.125,-34.875,-29.1875,2.6875,-16.5,-41.875,-0.06805419921875,-0.00592041015625,0.96588134765625,-0.249755859375,284,89,523,97103.0,1132,[],152,111,1494,2.635,-0.134,-0.022,63.2,15.695,15.695,1150,230,1000,1186.083770406093,341.7873248847837
155,155,1,True,26437,True,1609247082.082,-17.3125,-7.9375,-5.5,2.6875,-16.875,-42.25,-0.06817626953125,-0.0072021484375,0.96875,-0.2384033203125,-106,-132,-25,97103.0,1505,[],-239,-114,945,2.658,-0.135,-0.019,70.1,15.606,15.606,1155,196,1000,1172.776525812607,345.4763761876793
156,156,1,True,26437,True,1609247082.145,8.625,10.5,-25.5,1.875,-17.1875,-41.0625,-0.06976318359375,-0.0032958984375,0.97296142578125,-0.22015380859375,-114,36,-111,97103.0,1382,[],-249,60,859,2.697,-0.137,-0.024,56.3,15.98,15.98,1144,198,1000,1159.512613755466,349.3183151677588
157,157,1,True,26437,True,1609247082.186,5.1875,-12.9375,-57.6875,0.75,-17.1875,-40.5625,-0.06805419921875,-0.00177001953125,0.97821044921875,-0.19610595703125,-70,6,-4,97103.0,1271,[],-90,-68,1181,2.762,-0.134,-0.023,100.2,15.537,15.537,1122,173,1000,1146.293790706915,353.3126330566311
158,158,1,True,26437,True,1609247082.286,16.5625,1.6875,27.5625,0.375,-18.25,-40.1875,-0.06695556640625,0.00225830078125,0.982666015625,-0.1728515625,118,123,81,97103.0,1381,[],-9,150,1053,2.793,-0.131,-0.027,65.4,15.483,15.483,1113,154,1000,1133.121807168297,357.4588009071431
159,159,1,True,26437,True,1609247082.345,-12.1875,-26.875,-97.375,1.0625,-17.375,-37.6875,-0.0692138671875,0.00128173828125,0.98175048828125,-0.17706298828125,-108,-227,-34,97103.0,1394,[],-241,-201,936,2.784,-0.135,-0.027,64.2,15.785,15.785,1099,104,1000,1119.998407438233,361.7562696634254
160,160,1,True,26437,True,1609247082.409,25.375,10.9375,-10.75,0.6875,-17.0625,-37.375,-0.06842041015625,0.00823974609375,0.9884033203125,-0.1351318359375,-31,-106,-98,97100.5,1396,[],-161,-72,872,2.869,-0.133,-0.035,75.0,15.444,15.444,1082,114,1000,1106.925329381641,366.2044702336013
161,161,1,True,26437,True,1609247082.478,11.0625,-7.1875,9.1875,0.25,-18.1875,-37.375,-0.06695556640625,0.0079345703125,0.98876953125,-0.13348388671875,-54,378,-147,97100.5,1068,[],-181,411,824,2.873,-0.13,-0.034,56.5,15.826,15.826,1042,155,1000,1093.904304199595,370.8028135651483
162,162,1,True,26437,True,1609247082.532,-19.1875,-5.375,1.75,0.6875,-19.1875,-37.75,-0.06829833984375,0.00885009765625,0.99017333984375,-0.1217041015625,-179,-171,-338,97100.5,1162,[],-310,-137,632,2.896,-0.133,-0.034,79.8,15.688,15.688,1086,174,1000,1080.937056200073,375.5506907229035
163,163,1,True,26437,True,1609247082.604,-14.9375,9.8125,-15.1875,0.25,-17.25,-37.5,-0.06744384765625,0.0081787109375,0.99041748046875,-0.12005615234375,60,68,366,97100.5,1136,[],-68,100,1337,2.899,-0.132,-0.033,55.2,15.838,15.838,1031,214,1000,1068.025302569613,380.4474729697022
164,164,1,True,26437,True,1609247082.643,-5.6875,-12.1875,20.25,0.0,-18.5,-36.1875,-0.06756591796875,0.00762939453125,0.99005126953125,-0.12298583984375,-24,144,-38,97100.5,1342,[],-154,175,933,2.894,-0.132,-0.032,79.4,15.584,15.584,1039,233,1000,1055.170753145919,385.4925118496371
165,165,1,True,26437,True,1609247082.722,-6.25,12.5625,-4.375,0.25,-17.6875,-36.5625,-0.06781005859375,0.0059814453125,0.9901123046875,-0.12286376953125,-275,-149,-103,97100.5,1116,[],-405,-121,868,2.894,-0.133,-0.028,77.2,15.926,15.926,1002,217,1000,1042.375110191432,390.6851392739319
166,166,1,True,26437,True,1609247082.791,-24.875,-14.375,-2.25,-1.75,-17.6875,-34.5,-0.06463623046875,0.00360107421875,0.9901123046875,-0.12420654296875,-20,-89,-86,97101.5,1099,[],-145,-66,885,2.892,-0.127,-0.023,54.3,15.738,15.738,998,142,1000,1029.64006816791,396.0246676094109
167,167,1,True,26437,True,1609247082.845,0.0625,9.75,-11.125,-1.0625,-18.0,-36.5625,-0.063720703125,0.00628662109375,0.990234375,-0.123779296875,-118,40,58,97101.5,1697,[],-240,68,1031,2.893,-0.124,-0.028,64.5,15.967,15.967,974,174,1000,1016.967313512039,401.5103897695604
168,168,1,True,26437,True,1609247082.903,20.25,6.5625,-22.25,-1.6875,-18.375,-35.75,-0.064208984375,0.0086669921875,0.99041748046875,-0.12176513671875,20,7,50,97101.5,1225,[],-102,39,1022,2.896,-0.124,-0.033,75.4,15.865,15.865,897,200,1000,1004.358524412106,407.1415793081634
169,169,1,True,26437,True,1609247082.958,11.375,4.3125,-8.375,-2.5,-18.6875,-36.5625,-0.0631103515625,0.00787353515625,0.99078369140625,-0.11981201171875,-8,226,-129,97101.5,1135,[],-129,256,842,2.901,-0.123,-0.031,81.2,15.829,15.829,942,191,1000,991.8153705857666,412.9174905154998
170,170,1,True,26437,True,1609247083.039,7.5625,-4.0625,-10.875,-2.0625,-18.0,-36.1875,-0.0631103515625,0.007568359375,0.99127197265625,-0.11572265625,-66,-47,-240,97101.5,1146,[],-187,-18,732,2.908,-0.123,-0.029,87.3,15.529,15.529,932,158,1000,979.3395130589302,418.8373585170972
171,171,1,True,26437,True,1609247083.122,3.125,-8.625,-4.5625,-2.875,-17.5625,-35.375,-0.06268310546875,0.00860595703125,0.99151611328125,-0.11376953125,136,214,315,97101.5,1376,[],16,244,1288,2.913,-0.122,-0.031,58.4,15.481,15.481,893,288,1000,966.9326039458015,424.9003993750178
172,172,1,True,26437,True,1609247083.173,-2.8125,-22.25,-16.9375,-1.6875,-19.5,-35.0,-0.06219482421875,0.00848388671875,0.99212646484375,-0.1083984375,193,173,373,97097.0,1311,[],74,203,1346,2.923,-0.121,-0.031,55.5,15.732,15.732,893,246,1000,954.5962862300977,431.1058101916736
173,173,1,True,26437,True,1609247083.222,-33.4375,18.875,-22.375,-2.5,-18.375,-34.1875,-0.06463623046875,0.00506591796875,0.9923095703125,-0.10546875,-218,-361,-220,97097.0,1363,[],-342,-337,752,2.929,-0.127,-0.023,90.2,15.534,15.534,911,276,1000,942.3321935474775,437.4527692161482
174,174,1,True,26437,True,1609247083.305,-9.0,-8.875,-12.0625,-2.5,-18.0,-35.5,-0.06280517578125,0.00726318359375,0.9923095703125,-0.10638427734375,-82,-171,-166,97097.0,1342,[],-319,-222,1056,2.928,-0.123,-0.027,76.3,15.455,15.455,924,280,1000,930.1419499692068,443.9404359530179
175,175,1,True,26437,True,1609247083.367,26.375,8.0625,11.0,-2.5,-19.375,-34.5625,-0.0645751953125,0.00994873046875,0.991943359375,-0.10870361328125,-116,-19,-75,97097.0,1235,[],-251,280,648,2.921,-0.123,-0.033,76.8,15.729,15.729,900,311,1000,918.0271697870909,450.5679512736536
176,176,1,True,26437,True,1609247083.432,-27.5625,-13.0,13.5,-1.375,-18.25,-34.5625,-0.0628662109375,0.00732421875,0.99176025390625,-0.11138916015625,115,19,29,97097.0,1421,[],-100,25,919,2.917,-0.123,-0.028,67.4,15.548,15.548,871,402,1000,905.9894572997022,457.3344375299921
177,177,1,True,26437,True,1609247083.49,-2.8125,-5.1875,4.125,-2.0625,-20.5,-34.25,-0.0635986328125,0.00762939453125,0.9913330078125,-0.1146240234375,42,-16,134,97097.0,1131,[],-78,12,1106,2.91,-0.124,-0.029,88.0,15.446,15.446,888,352,1000,894.0304065999312,464.2389986707573
178,178,1,True,26437,True,1609247083.577,-29.8125,-18.5,-7.875,-3.5625,-19.375,-33.0,-0.06268310546875,0.00677490234375,0.99041748046875,-0.12310791015625,45,-48,155,97094.25,1108,[],-74,-19,1128,2.894,-0.122,-0.028,54.3,15.426,15.426,806,388,1000,882.1516013638894,471.2807203601199
179,179,1,True,26437,True,1609247083.629,-49.6875,-18.5,32.25,-4.25,-19.75,-33.0,-0.06182861328125,0.0042724609375,0.9892578125,-0.1322021484375,252,-221,321,97094.25,1130,[],-15,-143,911,2.875,-0.121,-0.024,57.8,15.614,15.614,818,438,1000,870.3546146411902,478.4586700987786
180,180,1,True,26437,True,1609247083.68,-2.9375,-3.25,3.25,-3.1875,-21.5625,-31.75,-0.06549072265625,0.0045166015625,0.9876708984375,-0.14202880859375,6,225,55,97094.25,1315,[],-119,252,1028,2.856,-0.128,-0.027,49.7,15.841,15.841,791,390,1000,858.6410086466384,485.7718973474465
181,181,1,True,26437,True,1609247083.729,43.875,24.0,-79.0,-4.6875,-19.75,-32.1875,-0.06439208984375,0.0103759765625,0.99127197265625,-0.11456298828125,-9,197,4,97094.25,1452,[],-132,231,976,2.911,-0.125,-0.035,64.6,16.031,16.031,724,369,1000,847.0123345533545,493.219433652725
182,182,1,True,26437,True,1609247083.793,-12.8125,-1.3125,-42.1875,-2.5,-21.1875,-32.5625,-0.06317138671875,0.01324462890625,0.99542236328125,-0.0703125,-58,-103,-165,97094.25,1220,[],-306,-62,1080,3.0,-0.123,-0.035,83.1,15.948,15.948,684,368,1000,835.4701322873601,500.8002927753525
183,183,1,True,26437,True,1609247083.867,37.75,20.125,26.3125,-3.1875,-21.5625,-30.5,-0.06561279296875,0.0130615234375,0.99285888671875,-0.09844970703125,-254,475,-578,97094.25,1254,[],-379,513,393,2.943,-0.128,-0.038,77.6,15.656,15.656,718,387,1000,824.0159303236538,508.513470820806
184,184,1,True,26437,True,1609247083.938,-30.6875,-43.0625,-4.75,-3.1875,-20.875,-30.0625,-0.05999755859375,0.008544921875,0.993408203125,-0.09759521484375,40,-9,-202,97100.0,1494,[],-209,-49,855,2.945,-0.118,-0.028,52.0,15.826,15.826,646,389,1000,812.6512454838014,516.3579463722433
185,185,1,True,26437,True,1609247083.984,46.375,67.875,-16.4375,-3.5625,-19.75,-29.6875,-0.06695556640625,0.0123291015625,0.99249267578125,-0.10162353515625,-230,69,-285,97100.0,1337,[],-734,35,704,2.937,-0.13,-0.038,69.5,15.962,15.962,645,395,1000,801.3775827350753,524.332680625761
186,186,1,True,26437,True,1609247084.053,-13.0,3.0625,-31.1875,-3.5625,-22.0,-28.875,-0.0592041015625,0.007080078125,0.99322509765625,-0.09954833984375,36,-222,4,97100.0,1260,[],-77,-37,1236,2.941,-0.116,-0.025,51.6,16.002,16.002,566,440,1000,790.1964349911532,532.4366175279617
187,187,1,True,26437,True,1609247084.1,-5.5,-7.875,-11.125,-4.25,-20.875,-30.0625,-0.061279296875,0.00994873046875,0.9930419921875,-0.1002197265625,-121,-98,227,97100.0,1428,[],-244,47,708,2.94,-0.12,-0.032,57.4,16.236,16.236,672,413,1000,779.1092829144254,540.6686839157984
188,188,1,True,26437,True,1609247084.146,-0.6875,-6.6875,1.625,-5.75,-20.875,-29.6875,-0.05889892578125,0.0068359375,0.993408203125,-0.098388671875,96,301,-298,97100.0,1225,[],-105,56,1085,2.944,-0.116,-0.025,62.0,16.359,16.359,602,469,1000,768.1175947199124,549.0277896586917
189,189,1,True,26437,True,1609247084.201,-8.75,2.4375,-25.25,-4.25,-20.0,-28.0625,-0.05938720703125,0.0067138671875,0.99365234375,-0.095458984375,-85,-93,57,97100.0,1138,[],-200,-69,1031,2.95,-0.117,-0.024,62.5,16.549,16.549,545,485,1000,757.2228259808423,557.5128278028853
190,190,1,True,26437,True,1609247084.256,14.0,4.0625,-22.8125,-3.875,-20.375,-28.0625,-0.05816650390625,0.00799560546875,0.994384765625,-0.0882568359375,67,83,57,97100.0,1126,[],-44,108,1031,2.964,-0.115,-0.026,70.7,16.401,16.401,547,474,1000,746.4264194358907,566.1226747180398
191,191,1,True,26437,True,1609247084.321,-14.6875,-8.125,-27.0625,-3.5625,-20.75,-29.0,-0.0552978515625,0.00640869140625,0.99481201171875,-0.08538818359375,166,103,381,97098.0,1311,[],305,41,1473,2.97,-0.109,-0.022,72.2,16.278,16.278,497,550,1000,735.729804798133,574.8561902460242
192,192,1,True,26437,True,1609247084.387,-6.0,4.875,-15.0625,-5.0625,-20.75,-28.1875,-0.056884765625,0.0093994140625,0.9947509765625,-0.08428955078125,197,-328,-116,97098.0,1504,[],150,136,1143,2.973,-0.111,-0.028,89.6,16.079,16.079,562,542,1000,725.1343985657079,583.7122178519062
193,193,1,True,26437,True,1609247084.461,-15.375,-9.4375,-39.8125,-5.0625,-21.5,-26.875,-0.05828857421875,0.00762939453125,0.9930419921875,-0.10198974609375,56,-281,-156,97098.0,1344,[],-55,-255,817,2.937,-0.113,-0.026,71.9,16.009,16.009,511,558,1000,714.6416038342425,592.6895847771012
194,194,1,True,26437,True,1609247084.528,38.5,-5.5,-67.9375,-5.0625,-21.0625,-26.875,-0.0587158203125,0.01727294921875,0.99505615234375,-0.0784912109375,278,505,309,97098.0,1155,[],-30,348,904,2.983,-0.113,-0.044,83.7,15.958,15.958,530,543,1000,704.2528101110457,601.7871021946785
195,195,1,True,26437,True,1609247084.609,12.125,8.375,-45.5,-3.1875,-23.0,-25.6875,-0.0609130859375,0.01605224609375,0.99652099609375,-0.05450439453125,-119,-232,-13,97098.0,1403,[],-266,76,884,3.031,-0.119,-0.038,64.5,15.679,15.679,466,437,1000,693.9693931311037,611.0035653667903
196,196,1,True,26437,True,1609247084.674,-1.5,4.75,-95.1875,-0.1875,-22.5625,-25.6875,-0.05816650390625,0.02178955078125,0.998046875,0.00738525390625,141,3,38,97094.75,1310,[],-37,26,1098,3.156,-0.116,-0.043,56.8,15.79,15.79,383,392,1000,683.7927146748966,620.3377538042083
197,197,1,True,26437,True,1609247084.731,-0.4375,3.3125,-47.0625,2.25,-23.6875,-24.5,-0.0611572265625,0.0198974609375,0.99786376953125,0.00946044921875,-155,-232,-421,97094.75,1282,[],-275,-194,550,3.16,-0.122,-0.038,80.3,15.913,15.913,437,460,1000,673.7241223880676,629.7884314279481
198,198,1,True,26437,True,1609247084.794,-21.5,13.625,75.25,1.75,-23.375,-24.875,-0.06121826171875,0.0167236328125,0.99774169921875,-0.021484375,-257,170,-80,97094.75,1374,[],-376,205,892,3.098,-0.121,-0.036,86.5,15.736,15.736,574,606,1000,663.764949602958,639.3543467329562
199,199,1,True,26437,True,1609247084.873,29.875,44.4375,23.375,1.1875,-22.1875,-25.25,-0.06427001953125,0.0169677734375,0.99700927734375,-0.03997802734375,-81,458,247,97094.75,1329,[],-114,-7,800,3.061,-0.127,-0.038,62.5,15.86,15.86,628,597,1000,653.9165151620434,649.0342329538403
200,200,1,True,26437,True,1609247084.929,7.375,18.1875,58.125,-0.1875,-24.75,-24.0,-0.06451416015625,0.014892578125,0.99554443359375,-0.06671142578125,-293,406,-390,97094.75,1343,[],-417,444,581,3.007,-0.127,-0.038,55.7,16.004,16.004,589,636,1000,644.1801232432845,658.8268082326207
201,201,1,True,26437,True,1609247084.97,-38.3125,-24.1875,66.5,-0.5625,-22.5625,-23.5625,-0.06201171875,0.01055908203125,0.99481201171875,-0.080078125,29,-203,-284,97094.75,1153,[],-87,42,968,2.969,-0.121,-0.031,66.1,16.204,16.204,270,510,1000,634.5570631874225,668.7307757884807
202,202,1,True,26437,True,1609247085.036,2.6875,3.8125,-46.125,-1.0,-22.1875,-22.75,-0.05926513671875,0.00738525390625,0.9945068359375,-0.085693359375,-141,62,-256,97094.75,1285,[],-256,86,716,2.969,-0.117,-0.024,48.3,16.421,16.421,459,639,1000,625.0486093272376,678.7448240894921
203,203,1,True,26437,True,1609247085.084,23.125,34.0625,-16.75,-1.5,-21.875,-22.75,-0.0611572265625,0.0107421875,0.99530029296875,-0.073974609375,-231,281,75,97101.75,1103,[],-349,311,1048,2.992,-0.12,-0.031,49.8,16.61,16.61,322,522,1000,615.6560208187959,688.8676270262947
204,204,1,True,26437,True,1609247085.134,3.5625,-14.75,-18.625,0.0,-22.1875,-22.75,-0.0548095703125,0.00421142578125,0.9957275390625,-0.07403564453125,-189,-205,-39,97101.75,1147,[],20,93,1024,2.992,-0.108,-0.016,65.5,16.35,16.35,239,593,1000,606.3805414747053,699.0978440877068
205,205,1,True,26437,True,1609247085.194,7.5625,-1.3125,-1.375,-0.6875,-20.375,-22.5,-0.05712890625,0.0079345703125,0.99591064453125,-0.06915283203125,-91,220,4,97101.75,1173,[],-202,243,978,3.002,-0.112,-0.023,76.5,16.156,16.156,289,583,1000,597.223399599405,709.4341205382411
206,206,1,True,26437,True,1609247085.27,24.9375,12.875,-18.75,0.25,-21.875,-21.5625,-0.0557861328125,0.00811767578125,0.99652099609375,-0.0611572265625,121,158,496,97101.75,1481,[],-417,6,378,3.018,-0.11,-0.023,72.7,16.112,16.112,238,649,1000,588.1858078265054,719.875087597507
207,207,1,True,26437,True,1609247085.341,-18.0625,-18.5625,-9.75,1.0625,-21.0625,-21.5625,-0.05322265625,0.00634765625,0.9974365234375,-0.04754638671875,-46,-316,-710,97101.75,1218,[],-150,-299,264,3.046,-0.105,-0.017,67.4,16.097,16.097,343,704,1000,579.2689629582073,730.4193626214696
208,208,1,True,26437,True,1609247085.395,12.0,6.875,-26.1875,1.75,-20.75,-21.25,-0.0556640625,0.0107421875,0.99761962890625,-0.03948974609375,-160,-10,-518,97101.75,1967,[],-105,231,931,3.062,-0.11,-0.025,87.8,15.938,15.938,326,670,1000,570.4740458068145,741.0655492855474
209,209,1,True,26437,True,1609247085.467,30.375,3.6875,-7.1875,1.5,-19.6875,-20.375,-0.0538330078125,0.0115966796875,0.998046875,-0.02862548828125,109,310,82,97096.75,1450,[],4,335,1057,3.084,-0.107,-0.026,66.6,16.181,16.181,347,613,1000,561.8022210383641,751.8122377695198
210,210,1,True,26437,True,1609247085.531,8.4375,-13.8125,-14.5625,2.5625,-20.75,-20.5,-0.0538330078125,0.01226806640625,0.998291015625,-0.0194091796875,121,332,141,97096.75,1466,[],16,358,1115,3.102,-0.107,-0.026,66.2,16.092,16.092,379,631,1000,553.2546370183975,762.6580049442227
211,211,1,True,26437,True,1609247085.596,3.3125,5.9375,-6.6875,3.0,-19.6875,-21.25,-0.0546875,0.01300048828125,0.99835205078125,-0.0111083984375,70,286,237,97096.75,1171,[],-35,313,1212,3.119,-0.109,-0.027,59.8,16.253,16.253,389,629,1000,544.8324256598866,773.6014145600063
212,212,1,True,26437,True,1609247085.65,-4.9375,-10.4375,-10.0625,4.0,-19.25,-20.375,-0.0531005859375,0.0126953125,0.99853515625,-0.0020751953125,0,54,63,97096.75,1486,[],-104,79,1038,3.137,-0.106,-0.025,45.6,16.255,16.255,370,640,1000,536.5367022733409,784.6410174369297
213,213,1,True,26437,True,1609247085.696,-15.9375,-48.8125,-11.5,5.1875,-19.0,-21.25,-0.05078125,0.0133056640625,0.99859619140625,0.008544921875,428,-78,475,97096.75,1418,[],328,-53,1450,3.158,-0.101,-0.025,72.2,16.338,16.338,-27,798,1000,528.3685654191132,795.775351656669
214,214,1,True,26437,True,1609247085.752,-19.5,-20.8125,-8.0625,5.25,-18.5625,-20.375,-0.0511474609375,0.01336669921875,0.9984130859375,0.0205078125,-38,-243,-185,97096.75,1487,[],-139,-219,789,3.182,-0.103,-0.024,93.9,15.985,15.985,18,809,1000,520.329096761922,807.0029427561122
215,215,1,True,26437,True,1609247085.845,-5.125,17.0,-24.4375,5.25,-17.5,-20.75,-0.05230712890625,0.01580810546875,0.9979248046875,0.03350830078125,-352,-223,-861,97100.5,1457,[],-455,-195,113,3.208,-0.105,-0.027,51.7,16.172,16.172,-80,728,1000,512.4193609276123,818.3223039226132
216,216,1,True,26437,True,1609247085.897,6.0,27.0625,-27.1875,5.25,-17.5,-20.75,-0.05230712890625,0.0172119140625,0.99725341796875,0.0491943359375,-393,-276,-367,97100.5,1256,[],-496,-247,606,3.24,-0.106,-0.028,80.4,16.224,16.224,-150,762,1000,504.6404053621729,829.7319361908844
217,217,1,True,26437,True,1609247085.954,-22.0625,-19.75,-14.875,8.1875,-16.75,-20.6875,-0.04937744140625,0.0152587890625,0.996337890625,0.0677490234375,25,-217,-189,97100.5,1379,[],-72,-193,786,3.277,-0.1,-0.023,74.6,15.924,15.924,-79,818,1000,496.9932601930288,841.2303286414964
218,218,1,True,26437,True,1609247086.027,10.0625,21.9375,-12.875,8.875,-17.1875,-21.1875,-0.04949951171875,0.0174560546875,0.9957275390625,0.0755615234375,-9,168,250,97100.5,1478,[],-108,195,1225,3.292,-0.1,-0.027,88.8,16.016,16.016,363,694,1000,489.4789380926261,852.8159586009607
219,219,1,True,26437,True,1609247086.112,5.75,-4.4375,-8.125,8.1875,-17.5625,-21.1875,-0.04931640625,0.01922607421875,0.994384765625,0.09136962890625,24,170,87,97100.5,1245,[],-74,199,1063,3.324,-0.101,-0.028,53.6,15.77,15.77,16,742,1000,482.0984341443279,864.4872918433723
220,220,1,True,26437,True,1609247086.163,-10.0,-12.0625,-2.75,8.5625,-16.875,-20.25,-0.04840087890625,0.0191650390625,0.99365234375,0.0997314453125,-41,-90,-40,97100.5,1153,[],-139,-63,935,3.341,-0.099,-0.028,46.9,15.999,15.999,24,727,1000,474.8527257106441,876.2427827935744
221,221,1,True,26437,True,1609247086.21,-15.4375,-4.25,-9.6875,8.875,-15.75,-19.875,-0.0479736328125,0.02081298828125,0.9920654296875,0.11444091796875,22,169,354,97097.5,1225,[],-75,198,1329,3.371,-0.099,-0.029,66.3,16.187,16.187,69,717,1000,467.7427723037991,888.0808747318372
222,222,1,True,26437,True,1609247086.276,25.5,-0.3125,-8.375,9.25,-16.5625,-19.5,-0.04840087890625,0.02349853515625,0.99090576171875,0.12335205078125,-78,335,-203,97097.5,1638,[],-178,369,771,3.389,-0.101,-0.034,58.4,16.056,16.056,55,784,1000,460.7695154586737,899.9999999999997
223,223,1,True,26437,True,1609247086.333,15.25,37.0,36.5625,10.875,-17.1875,-20.375,-0.050048828125,0.0218505859375,0.9908447265625,0.12347412109375,-234,92,-290,97097.5,1505,[],-337,122,683,3.389,-0.105,-0.031,64.0,16.137,16.137,58,765,1000,453.933878608118,911.9985802090742
224,224,1,True,26437,True,1609247086.388,50.8125,-11.125,-80.1875,9.6875,-16.5625,-19.5,-0.04742431640625,0.029296875,0.98541259765625,0.16064453125,107,273,-160,97097.5,1236,[],6,314,814,3.464,-0.103,-0.043,80.3,15.845,15.845,46,826,1000,447.2367669606698,924.0750264482562
225,225,1,True,26437,True,1609247086.468,-16.5625,-8.5,43.125,11.5625,-15.875,-19.875,-0.05078125,0.0230712890625,0.98468017578125,0.16522216796875,-299,-353,-464,97097.5,1236,[],-405,-324,510,3.473,-0.107,-0.028,62.1,16.142,16.142,50,802,1000,440.6790673806782,936.2277394953436
226,226,1,True,26437,True,1609247086.513,-27.8125,31.3125,17.75,10.5,-15.875,-19.0625,-0.04833984375,0.02880859375,0.983642578125,0.1710205078125,-74,-9,-274,97097.5,1150,[],-177,30,699,3.485,-0.105,-0.04,79.4,16.202,16.202,73,807,1000,434.2616482708654,948.455110028506
227,227,1,True,26437,True,1609247086.587,-6.25,12.625,23.375,10.875,-16.6875,-19.875,-0.0506591796875,0.0267333984375,0.98492431640625,0.1630859375,-155,164,-67,97104.25,1195,[],-261,200,906,3.469,-0.108,-0.036,60.5,16.226,16.226,98,824,1000,427.9853594573241,960.7555188394068
228,228,1,True,26437,True,1609247086.648,-0.6875,9.0625,-18.5,10.1875,-15.5,-19.5,-0.04998779296875,0.02740478515625,0.98052978515625,0.18780517578125,-117,233,6,97104.25,1520,[],-223,267,981,3.519,-0.108,-0.035,53.1,16.104,16.104,94,814,1000,421.8510320769833,973.1273370476184
229,229,1,True,26437,True,1609247086.701,5.6875,9.6875,-31.1875,10.5,-14.0,-19.875,-0.05108642578125,0.0301513671875,0.97802734375,0.19970703125,-347,340,-326,97104.25,1279,[],-457,378,646,3.544,-0.111,-0.038,57.4,16.441,16.441,118,819,1000,415.8594784675411,985.5689263163353
230,230,1,True,26437,True,1609247086.758,-4.125,24.5,24.625,11.25,-15.1875,-18.6875,-0.04949951171875,0.0286865234375,0.97418212890625,0.218505859375,-183,-22,-19,97104.25,1309,[],-123,173,971,3.582,-0.109,-0.034,81.6,16.175,16.175,154,779,1000,410.0114920598953,998.0786390693216
231,231,1,True,26437,True,1609247086.82,-4.3125,-9.625,-19.6875,11.5625,-14.0,-19.5,-0.049560546875,0.02813720703125,0.97283935546875,0.2242431640625,-215,-77,30,97104.25,1401,[],64,-70,850,3.594,-0.109,-0.032,68.3,16.179,16.179,130,778,1000,404.307847273069,1010.6548187091
232,232,1,True,26437,True,1609247086.888,9.875,-8.625,49.6875,12.0,-14.0,-20.25,-0.0465087890625,0.02874755859375,0.970947265625,0.2330322265625,50,105,-47,97104.25,1380,[],-51,138,1000,3.612,-0.104,-0.034,68.9,15.958,15.958,147,798,1000,398.7492994116623,1023.295799836318
233,233,1,True,26437,True,1609247086.957,-23.0,-10.5625,2.9375,11.5625,-13.6875,-19.0625,-0.049072265625,0.0262451171875,0.973876953125,0.2200927734375,25,58,35,97103.25,1026,[],-79,87,1010,3.586,-0.107,-0.029,82.6,15.661,15.661,48,817,1000,393.3365845658277,1035.999908470297
234,234,1,True,26437,True,1609247087.04,-9.375,10.9375,-27.5,12.0,-14.375,-20.25,-0.04736328125,0.029541015625,0.972412109375,0.22662353515625,-17,-127,67,97103.25,1522,[],52,261,608,3.599,-0.105,-0.036,84.3,15.465,15.465,0,829,1000,388.0704195137957,1048.765462270701
