data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-31.4375,13.875,-31.8125,9.25,-0.6875,-28.25,0.02276611328125,0.0523681640625,-0.07806396484375,0.99530029296875,44,218,738,-58,-260,650,0.156,-0.108,-0.037,72.0,15.495,15.497,6928,2432,6975.430509022847,2491.863714166991
-3.625,-14.8125,-27.4375,10.0,-1.0,-28.6875,0.0230712890625,0.0513916015625,-0.08636474609375,0.99468994140625,88,-78,390,-15,-42,1364,0.172,-0.106,-0.037,55.2,15.511,15.512,6911,2418,6987.010820726487,2483.878108408109
14.875,4.0625,-10.375,8.875,-0.375,-28.25,0.02435302734375,0.05126953125,-0.093994140625,0.99395751953125,23,192,383,-80,230,1034,0.188,-0.106,-0.038,60.6,15.672,15.674,6983,2303,6998.496728785446,2475.757305827648
20.625,2.625,-19.3125,9.6875,0.0,-29.5625,0.025634765625,0.0513916015625,-0.10101318359375,0.99322509765625,138,160,360,33,200,1335,0.202,-0.107,-0.04,69.5,15.572,15.574,6965,2391,7009.886654896227,2467.502422322676
49.0,-8.9375,-24.0,10.0,-1.875,-29.0625,0.02703857421875,0.05078125,-0.10693359375,0.99261474609375,221,291,355,117,333,1329,0.214,-0.106,-0.043,55.0,15.989,15.99,7073,2305,7021.179033944415,2459.114592214611
-15.4375,5.0,-6.875,10.375,-1.0625,-27.25,0.02813720703125,0.052001953125,-0.11529541015625,0.9915771484375,-122,-189,-414,-229,-146,558,0.231,-0.109,-0.044,72.1,15.836,15.838,7037,2338,7032.37231421975,2450.594968093355
-15.5,16.4375,3.125,8.875,-2.6875,-26.875,0.02886962890625,0.052001953125,-0.1187744140625,0.99114990234375,-232,-392,-653,-340,-347,319,0.238,-0.109,-0.045,55.7,16.037,16.039,7063,2429,7043.46495762935,2441.944720658907
-34.0,-9.75,-20.0625,9.5625,-2.0,-26.0625,0.02587890625,0.0506591796875,-0.12213134765625,0.99090576171875,-156,-75,132,-261,-37,1106,0.244,-0.107,-0.038,69.9,16.17,16.172,7143,2482,7054.455439909062,2433.165038560502
26.875,1.0625,-31.375,10.25,-0.5,-26.5625,0.02825927734375,0.0504150390625,-0.1318359375,0.98956298828125,90,159,154,-14,201,1128,0.264,-0.107,-0.043,64.9,16.156,16.157,7078,2609,7065.342250832912,2424.25712823327
-3.6875,-23.25,-14.5625,9.1875,0.5625,-26.6875,0.026611328125,0.0487060546875,-0.1407470703125,0.98846435546875,234,74,159,132,113,1134,0.283,-0.104,-0.038,63.1,15.992,15.993,6853,2495,7076.123894420638,2415.222213732458
4.25,-13.5625,-8.6875,10.375,0.25,-25.0,0.0277099609375,0.04901123046875,-0.1455078125,0.98773193359375,65,-69,180,-37,-30,1155,0.292,-0.105,-0.04,78.8,16.018,16.019,6878,2517,7086.798889143244,2406.061536565237
8.6875,-8.8125,-24.1875,10.0,0.25,-25.375,0.029296875,0.04852294921875,-0.153076171875,0.986572265625,32,6,-11,-69,48,963,0.308,-0.105,-0.043,63.2,15.998,15.999,6868,2573,7097.365768126586,2396.776355520092
8.125,2.5625,-38.1875,9.25,0.5625,-25.375,0.0328369140625,0.04754638671875,-0.18316650390625,0.98138427734375,14,225,20,-89,271,995,0.369,-0.105,-0.047,60.9,15.851,15.852,7015,2239,7107.82307935294,2387.367946493861
-58.5,16.25,-75.625,10.0,-0.875,-25.75,0.02850341796875,0.05169677734375,-0.19561767578125,0.9788818359375,-200,-385,-14,-311,-350,959,0.394,-0.112,-0.035,76.5,15.728,15.728,6930,2420,7118.169385860525,2377.837602316403
-71.9375,5.6875,-6.25,9.875,1.1875,-25.0,0.02947998046875,0.0496826171875,-0.2000732421875,0.97808837890625,91,-231,399,-15,-194,1373,0.403,-0.109,-0.037,57.2,15.861,15.862,7102,2009,7128.403265940956,2368.186632572949
1.1875,0.8125,-18.8125,10.375,0.5,-24.5625,0.03155517578125,0.04852294921875,-0.1986083984375,0.9783935546875,96,107,84,-8,149,1058,0.4,-0.107,-0.043,56.0,16.198,16.199,7022,2164,7138.523313334609,2358.416363424153
60.0,31.125,85.375,9.25,1.5625,-24.1875,0.030029296875,0.05279541015625,-0.172119140625,0.98321533203125,-159,454,731,-271,494,1704,0.346,-0.113,-0.04,67.4,16.151,16.152,7084,2232,7148.528137423858,2348.528137423857
-20.875,1.75,73.375,10.75,1.1875,-24.0,0.02740478515625,0.05218505859375,-0.15362548828125,0.98638916015625,107,-108,504,-1,-71,1478,0.309,-0.111,-0.038,85.7,15.858,15.858,7063,2367,7158.416363424153,2338.52331333461
0.25,-5.875,-26.3125,10.0,0.875,-22.6875,0.029296875,0.0537109375,-0.14544677734375,0.98748779296875,-11,-35,-148,-123,5,824,0.292,-0.115,-0.041,56.0,15.907,15.908,7111,2463,7168.186632572949,2328.403265940956
-17.8125,8.8125,6.1875,9.25,0.1875,-23.5,0.0313720703125,0.05560302734375,-0.149169921875,0.98675537109375,-157,-55,-136,-274,-11,836,0.3,-0.119,-0.045,62.8,16.189,16.189,7146,2537,7177.837602316403,2318.169385860525
-17.75,-19.0,-17.5,10.375,1.1875,-23.375,0.0267333984375,0.050537109375,-0.1558837890625,0.98614501953125,81,-37,-7,-24,0,966,0.313,-0.108,-0.037,106.4,16.076,16.076,7103,2458,7187.367946493861,2307.82307935294
12.25,-0.375,2.1875,9.25,2.375,-22.5625,0.029296875,0.0499267578125,-0.1661376953125,0.984375,0,232,48,-105,273,1022,0.334,-0.108,-0.04,68.1,15.437,15.437,7102,2465,7196.776355520093,2297.365768126586
22.0625,22.3125,-2.875,9.25,2.0,-21.0625,0.031005859375,0.05023193359375,-0.1744384765625,0.98291015625,-373,17,-402,-218,116,1019,0.351,-0.109,-0.044,68.4,15.36,15.36,7111,2273,7206.061536565237,2286.798889143244
28.5625,12.625,32.6875,8.1875,2.375,-21.875,0.0343017578125,0.04656982421875,-0.1746826171875,0.98291015625,-99,193,-610,173,121,1283,0.351,-0.104,-0.051,70.3,15.568,15.569,7219,2412,7215.222213732458,2276.123894420638
29.875,11.0,-5.6875,9.6875,2.375,-21.0625,0.03216552734375,0.0474853515625,-0.17706298828125,0.9825439453125,109,62,-143,6,108,830,0.356,-0.105,-0.046,66.6,15.48,15.48,7279,2074,7224.257128233269,2265.342250832913
4.4375,-25.125,-50.4375,8.875,0.875,-21.375,0.030029296875,0.04827880859375,-0.1895751953125,0.980224609375,188,140,180,84,180,1154,0.382,-0.106,-0.04,62.2,15.7,15.7,7255,2107,7233.165038560502,2254.455439909062
4.0,-6.0625,-15.9375,8.5,2.375,-21.0,0.0340576171875,0.04638671875,-0.208740234375,0.97625732421875,-76,48,-113,-179,94,861,0.421,-0.105,-0.047,71.1,15.916,15.917,7303,1902,7241.944720658907,2243.46495762935
22.6875,6.5625,-24.3125,8.875,2.6875,-19.75,0.03564453125,0.04608154296875,-0.224609375,0.97271728515625,-152,-170,65,-237,-179,696,0.444,-0.105,-0.05,63.6,15.897,15.897,7298,1921,7250.594968093355,2232.37231421975
-12.5,-19.3125,5.0625,8.875,2.0,-18.0,0.037353515625,0.04522705078125,-0.24847412109375,0.96685791015625,-38,-107,80,-142,-58,1054,0.503,-0.106,-0.049,79.4,15.813,15.814,7276,1923,7259.114592214612,2221.179033944415
-2.875,-13.25,-60.1875,8.1875,3.875,-19.6875,0.03631591796875,0.04290771484375,-0.26995849609375,0.96124267578125,63,-123,45,-36,-77,1019,0.548,-0.101,-0.046,53.3,15.72,15.721,7232,1861,7267.502422322676,2209.886654896227
-16.9375,13.3125,65.5,7.375,4.1875,-17.5625,0.03326416015625,0.04412841796875,-0.2554931640625,0.9652099609375,-89,-207,-34,-190,-166,940,0.517,-0.101,-0.041,55.4,15.929,15.929,7182,1982,7275.757305827648,2198.496728785446
-13.25,-6.8125,2.8125,7.1875,3.875,-19.1875,0.03741455078125,0.04541015625,-0.24603271484375,0.96746826171875,187,111,233,83,160,1207,0.497,-0.106,-0.05,53.4,16.306,16.307,7186,2200,7283.87810840811,2187.010820726487
-12.6875,-22.625,4.75,7.5,4.1875,-18.75,0.03302001953125,0.0462646484375,-0.24505615234375,0.96783447265625,293,174,259,-328,-82,758,0.495,-0.106,-0.041,62.5,16.287,16.287,7125,2166,7291.86371416699,2175.430509022847
26.875,32.5625,21.5,6.75,3.875,-18.75,0.031494140625,0.04473876953125,-0.237548828125,0.9698486328125,85,66,526,-13,105,1501,0.477,-0.101,-0.039,62.7,16.397,16.397,7164,2099,7299.713025784909,2163.757384950239
14.8125,25.5,0.4375,7.1875,3.875,-18.0625,0.0355224609375,0.04644775390625,-0.2333984375,0.97064208984375,-148,-190,-65,-252,-143,908,0.471,-0.107,-0.047,68.9,16.208,16.208,7146,2125,7307.42496467096,2151.99305253792
-14.625,26.625,-1.9375,7.5,5.6875,-18.5625,0.03472900390625,0.04632568359375,-0.2342529296875,0.970458984375,-218,-155,-103,-445,-61,768,0.473,-0.106,-0.046,67.9,16.38,16.38,7134,2189,7314.998471110916,2140.139128348284
30.1875,18.125,-9.0,6.875,4.1875,-19.0,0.0347900390625,0.04425048828125,-0.23553466796875,0.97021484375,-199,126,-330,-71,20,1075,0.476,-0.101,-0.047,100.3,16.138,16.138,7138,2163,7322.432504412859,2128.197241254726
9.4375,2.875,2.0625,7.1875,6.0,-18.875,0.0360107421875,0.04388427734375,-0.23602294921875,0.97015380859375,0,55,99,-121,323,812,0.477,-0.101,-0.049,65.1,15.841,15.841,7341,1469,7329.726043050173,2116.16903221781
4.1875,-13.5,-14.375,6.5,5.6875,-18.875,0.0350341796875,0.0428466796875,-0.24371337890625,0.96826171875,232,211,413,-282,-53,849,0.493,-0.099,-0.047,88.2,15.804,15.805,7355,1748,7336.878084801917,2104.056154059792
3.625,-3.6875,-39.0625,5.75,5.6875,-20.1875,0.0340576171875,0.04302978515625,-0.24981689453125,0.96673583984375,43,-80,385,-54,-36,1360,0.505,-0.1,-0.044,78.1,15.698,15.698,7237,1982,7343.887646890548,2091.860271237489
19.625,-15.25,-46.0,5.75,6.0,-20.6875,0.03302001953125,0.0411376953125,-0.27001953125,0.96142578125,81,-300,-94,-13,-260,880,0.548,-0.097,-0.04,68.4,15.552,15.553,7504,1244,7350.753766116958,2079.583059613572
10.625,2.75,-39.125,5.0625,6.0,-21.0625,0.03790283203125,0.04022216796875,-0.289306640625,0.95562744140625,-1,37,-233,-98,85,741,0.587,-0.098,-0.049,69.8,15.478,15.478,7615,1110,7357.475498992834,2067.226206226278
17.6875,-3.6875,-19.625,5.375,7.1875,-20.75,0.0399169921875,0.037109375,-0.31146240234375,0.94873046875,179,341,406,86,392,1381,0.634,-0.095,-0.052,68.1,15.864,15.864,7367,1652,7364.051921870306,2054.791409057592
23.4375,21.3125,-8.5,4.75,5.25,-20.75,0.045654296875,0.03326416015625,-0.307373046875,0.94989013671875,-116,-94,6,-182,-75,807,0.625,-0.091,-0.067,75.8,15.558,15.558,7507,1213,7370.482131068863,2042.280376799921
-13.125,-29.4375,17.75,3.875,5.75,-21.1875,0.0489501953125,0.03619384765625,-0.29681396484375,0.9534912109375,113,354,-196,16,427,776,0.6,-0.094,-0.073,83.2,15.69,15.69,7502,1099,7376.765242999537,2029.694828621301
-2.75,-14.125,-55.5,4.75,4.25,-22.875,0.0423583984375,0.0323486328125,-0.30340576171875,0.95135498046875,-32,-81,135,-117,-21,1110,0.617,-0.087,-0.061,49.3,15.601,15.601,7484,1146,7382.900394286306,2017.036493929165
36.1875,-2.5625,-11.75,4.0,4.5625,-22.375,0.04437255859375,0.0306396484375,-0.312744140625,0.94830322265625,-268,564,97,-567,237,624,0.637,-0.085,-0.064,83.3,15.518,15.518,7353,1470,7388.886741884749,2004.307112132693
28.875,-1.75,-63.0625,4.75,3.1875,-23.1875,0.04791259765625,0.031005859375,-0.32794189453125,0.9429931640625,-160,-272,-164,50,-30,1327,0.669,-0.089,-0.07,66.1,15.657,15.657,7238,2180,7394.723463197876,1991.508432403808
-12.8125,-0.0625,-29.9375,4.25,3.5625,-22.875,0.0499267578125,0.0281982421875,-0.3369140625,0.93975830078125,123,-107,1,81,42,974,0.688,-0.086,-0.074,58.1,15.807,15.807,7289,1984,7400.409756189172,1978.642213436806
10.0,-11.375,-9.1875,3.875,4.0,-23.875,0.050048828125,0.0289306640625,-0.340576171875,0.9384765625,297,50,261,210,123,1235,0.696,-0.088,-0.074,88.7,15.638,15.638,7380,1822,7405.944839492805,1965.7102232067
-36.5,19.5,-12.4375,3.5625,3.25,-22.6875,0.04443359375,0.037109375,-0.34375,0.937255859375,-287,-261,-442,-385,-205,531,0.702,-0.099,-0.058,76.8,15.609,15.609,7407,1735,7411.327952520988,1952.714238726272
32.0,38.5,-6.875,5.0625,3.25,-22.25,0.04766845703125,0.03662109375,-0.3486328125,0.93536376953125,96,-197,271,-3,-134,1245,0.713,-0.101,-0.063,80.4,15.602,15.602,7333,1826,7416.558355568503,1939.656045801895
-20.4375,-35.6875,-17.25,5.75,2.875,-23.0625,0.0452880859375,0.03521728515625,-0.3533935546875,0.9337158203125,222,-49,380,126,9,1354,0.723,-0.097,-0.06,65.6,15.454,15.454,7328,1793,7421.635329914342,1926.537438788138
-6.8125,-9.5625,-16.6875,4.1875,4.5625,-22.5625,0.0465087890625,0.035888671875,-0.35858154296875,0.931640625,-50,-17,-40,101,76,1282,0.734,-0.1,-0.061,85.7,15.386,15.386,7465,1249,7426.558177920463,1913.3602203412
-1.1875,0.1875,-19.125,4.1875,3.1875,-23.375,0.04656982421875,0.03485107421875,-0.36798095703125,0.92803955078125,-188,-111,-265,-25,31,1097,0.752,-0.097,-0.059,64.1,15.415,15.415,7333,1693,7431.326223127662,1900.126201171204
-18.8125,-31.125,-14.8125,3.0625,3.6875,-22.1875,0.04571533203125,0.03369140625,-0.374267578125,0.92559814453125,160,-75,114,65,-17,1088,0.768,-0.096,-0.059,68.9,15.663,15.416,7375,1708,7435.938810348521,1886.837199793385
-18.1875,7.5625,-26.625,4.1875,5.0625,-21.75,0.047607421875,0.03472900390625,-0.37799072265625,0.9239501953125,-210,-434,-199,-308,-373,774,0.776,-0.099,-0.061,61.9,15.67,15.687,7486,1276,7440.395305757441,1873.4950422782
-10.6875,-39.1875,-1.8125,4.25,4.375,-22.5625,0.0418701171875,0.03265380859375,-0.3846435546875,0.92156982421875,107,-202,-1,16,-151,973,0.79,-0.092,-0.051,64.5,15.65,15.666,7274,2073,7444.695096977734,1860.101562000409
17.25,-2.4375,-7.5,2.875,4.0625,-21.75,0.03857421875,0.02947998046875,-0.39068603515625,0.91925048828125,282,366,408,200,415,1384,0.803,-0.084,-0.048,51.6,15.673,15.687,7487,1424,7448.837593165782,1846.658599387141
21.0,13.125,-14.125,3.5,5.0625,-21.375,0.04266357421875,0.0283203125,-0.39923095703125,0.9154052734375,-17,214,-151,-101,268,824,0.822,-0.085,-0.056,86.8,15.574,15.587,7477,1336,7452.822225092209,1833.168001665
-44.6875,-33.5625,-10.1875,4.25,4.25,-20.5625,0.03973388671875,0.02923583984375,-0.4034423828125,0.9136962890625,50,-193,160,-91,-305,1400,0.831,-0.085,-0.049,79.4,15.316,15.328,7517,1019,7456.648445220113,1819.631622606237
-31.875,-24.1875,4.0625,3.1875,6.5,-21.375,0.03863525390625,0.028564453125,-0.4033203125,0.913818359375,180,-101,485,99,-54,1461,0.831,-0.083,-0.047,79.5,15.189,15.201,7516,1143,7460.3157277803,1806.051322274012
-43.375,-43.25,-10.5625,3.5625,6.5,-20.6875,0.034912109375,0.0269775390625,-0.4068603515625,0.91241455078125,126,-285,-119,50,-245,857,0.839,-0.077,-0.041,67.0,15.304,15.315,7468,1360,7463.823568843533,1792.428966766802
2.25,-2.5,76.8125,2.875,7.25,-20.75,0.0361328125,0.0296630859375,-0.39215087890625,0.918701171875,127,-215,266,46,-173,1242,0.806,-0.083,-0.043,59.3,15.56,15.571,7434,1519,7467.171486389775,1778.76642796198
-2.0625,-6.75,-57.75,3.6875,8.0,-22.5,0.041259765625,0.02850341796875,-0.40203857421875,0.91424560546875,-69,-124,-98,-152,-73,877,0.828,-0.085,-0.052,79.3,15.153,15.163,7370,1872,7470.359020374424,1765.06558325859
10.8125,-3.625,-62.875,3.0,8.6875,-21.75,0.04241943359375,0.02703857421875,-0.420654296875,0.90582275390625,-129,-151,234,-213,-98,1210,0.869,-0.084,-0.053,51.3,15.327,15.336,7549,1136,7473.385732791534,1751.328315319373
-14.1875,8.125,55.25,3.0,8.6875,-21.75,0.0440673828125,0.0255126953125,-0.4251708984375,0.9036865234375,180,84,193,98,140,1168,0.879,-0.083,-0.058,51.1,15.815,15.823,7544,1242,7476.251207733995,1737.556511812068
-26.4375,-13.3125,7.0,3.25,8.25,-22.5,0.0458984375,0.0252685546875,-0.40869140625,0.91119384765625,-194,131,-68,-276,193,906,0.843,-0.083,-0.062,80.4,15.547,15.555,7499,1157,7478.955051450691,1723.752065150017
20.5625,4.875,-63.5,2.1875,8.0,-22.75,0.04168701171875,0.021728515625,-0.435791015625,0.8988037109375,174,-90,-202,100,-35,773,0.902,-0.075,-0.056,70.4,15.437,15.444,7533,1111,7481.496892400601,1709.916872232133
27.5,1.5625,-23.625,2.1875,6.875,-22.25,0.04937744140625,0.02130126953125,-0.4488525390625,0.8919677734375,57,102,-34,-22,169,940,0.932,-0.082,-0.069,75.6,15.485,15.492,7447,1696,7483.876381303855,1696.052834182236
36.3125,17.6875,-20.6875,0.25,8.25,-22.1875,0.0550537109375,0.0208740234375,-0.45794677734375,0.88702392578125,-74,224,-84,-159,301,889,0.952,-0.087,-0.079,55.0,15.651,15.657,7417,1731,7486.093191189731,1682.161856087818
-42.6875,20.125,-32.1875,0.25,7.6875,-22.875,0.04852294921875,0.020751953125,-0.46978759765625,0.88116455078125,-183,-260,-89,-263,-196,885,0.98,-0.082,-0.065,77.0,15.647,15.654,7409,1740,7488.147017441581,1668.245846738263
5.125,-7.1875,-28.5,-0.25,9.1875,-22.875,0.04937744140625,0.01800537109375,-0.477294921875,0.87713623046875,303,241,330,226,309,1305,0.996,-0.079,-0.069,69.2,15.577,15.582,7446,1783,7490.037577838692,1654.306718362551
12.125,8.875,-0.5,-0.1875,7.75,-23.75,0.04620361328125,0.02288818359375,-0.48272705078125,0.874267578125,-107,114,-37,-190,172,937,1.008,-0.084,-0.059,65.4,15.685,15.691,7458,1636,7491.764612595065,1640.346386366499
12.0,-0.9375,-18.3125,-0.1875,9.25,-23.0625,0.04620361328125,0.02227783203125,-0.48956298828125,0.8704833984375,66,-3,253,-16,53,1229,1.024,-0.084,-0.058,72.1,15.771,15.776,7478,1804,7493.327884395115,1626.36676906956
-7.375,-39.875,-20.3125,-0.5,9.6875,-24.375,0.04510498046875,0.02032470703125,-0.49737548828125,0.8660888671875,232,-163,262,153,-106,1238,1.042,-0.08,-0.058,63.9,15.718,15.723,7462,1742,7494.727178426278,1612.369787441221
25.0,13.125,-1.8125,-0.5,9.25,-24.375,0.0474853515625,0.020263671875,-0.50323486328125,0.86260986328125,337,232,456,256,293,1431,1.056,-0.082,-0.061,85.8,15.222,15.226,7446,1661,7495.96230240853,1598.35736483704
9.0,4.5,0.4375,-1.5625,8.875,-24.375,0.050537109375,0.01824951171875,-0.51910400390625,0.85302734375,31,354,71,-50,420,1046,1.093,-0.083,-0.067,65.3,15.379,15.383,7446,1588,7497.033086620811,1584.331426734351
-12.0,-25.6875,1.375,-1.5,8.5625,-23.5625,0.04779052734375,0.01800537109375,-0.52178955078125,0.8515625,241,8,268,162,70,1244,1.098,-0.08,-0.062,80.5,15.382,15.385,7435,1466,7497.939383924345,1570.293900467686
2.8125,6.375,-7.375,-2.6875,7.5625,-24.375,0.048583984375,0.0185546875,-0.52703857421875,0.8482666015625,-13,87,374,-94,149,1349,1.112,-0.082,-0.062,82.8,15.318,15.321,7447,1519,7498.681069782853,1556.246714963928
-3.5,10.1875,-10.5,-2.0,8.25,-25.25,0.04998779296875,0.0191650390625,-0.53192138671875,0.8450927734375,-195,48,-168,-279,111,806,1.122,-0.085,-0.063,70.6,15.293,15.296,7463,1405,7499.258042279679,1542.191800477258
4.3125,11.125,13.6875,-3.0625,8.0,-24.0625,0.04791259765625,0.0189208984375,-0.53216552734375,0.8450927734375,-248,88,-339,-329,148,635,1.124,-0.083,-0.06,77.8,15.101,15.104,7418,1475,7499.670222131779,1528.131088323913
6.8125,-15.5,2.8125,-2.75,8.375,-25.25,0.04864501953125,0.0177001953125,-0.5360107421875,0.8426513671875,191,176,323,111,238,1298,1.132,-0.082,-0.062,69.3,15.175,15.178,7421,1466,7499.917552700629,1514.066510616799
-5.25,-31.5,14.5625,-3.5,8.375,-25.6875,0.04815673828125,0.0166015625,-0.5374755859375,0.84173583984375,333,52,96,255,114,1072,1.136,-0.08,-0.063,67.1,15.44,15.442,7390,1443,7500.0,1500.0
21.4375,24.0,-9.875,-3.5,6.1875,-23.5625,0.05133056640625,0.016845703125,-0.54400634765625,0.83734130859375,-186,-143,2,-269,-76,977,1.152,-0.084,-0.068,85.1,15.214,15.217,7411,1506,7499.917552700629,1485.9334893832
38.625,3.125,-15.375,-4.1875,7.6875,-24.0625,0.05267333984375,0.0142822265625,-0.54693603515625,0.83538818359375,174,432,-120,94,503,853,1.158,-0.081,-0.072,59.9,15.325,15.328,7411,1445,7499.670222131779,1471.868911676087
-9.3125,-14.9375,2.1875,-3.0625,7.75,-26.0625,0.05303955078125,0.01495361328125,-0.55023193359375,0.83319091796875,-103,-100,-409,-397,188,644,1.167,-0.083,-0.072,77.1,15.433,15.435,7414,1492,7499.258042279679,1457.808199522742
-2.625,-19.5,-14.4375,-3.75,8.0625,-24.0625,0.0506591796875,0.0142822265625,-0.55560302734375,0.82977294921875,334,42,276,255,109,1252,1.179,-0.08,-0.068,79.7,15.274,15.276,7421,1379,7498.681069782853,1443.753285036072
10.25,12.3125,32.1875,-4.1875,7.375,-24.875,0.0518798828125,0.01519775390625,-0.5606689453125,0.82623291015625,-28,101,-211,-110,169,763,1.192,-0.083,-0.069,57.2,15.653,15.655,7431,1359,7497.939383924345,1429.706099532314
-5.9375,5.3125,4.8125,-3.75,5.875,-24.875,0.051513671875,0.01513671875,-0.55780029296875,0.8282470703125,75,214,194,-5,281,1169,1.185,-0.082,-0.068,76.3,15.461,15.463,7427,1411,7497.033086620811,1415.668573265649
-0.875,-1.625,-10.625,-4.5625,7.75,-25.5625,0.05303955078125,0.01324462890625,-0.56390380859375,0.82403564453125,-74,8,-117,-8,105,925,1.2,-0.081,-0.072,70.8,15.366,15.368,7387,1350,7495.96230240853,1401.64263516296
-10.125,-15.1875,1.875,-5.0,7.375,-23.5,0.0531005859375,0.01324462890625,-0.57086181640625,0.8192138671875,9,30,125,-70,101,1099,1.216,-0.082,-0.072,86.4,14.848,14.849,7358,1411,7494.727178426278,1387.630212558779
28.0625,-11.6875,1.25,-4.5625,8.0625,-24.75,0.0577392578125,0.009521484375,-0.5811767578125,0.81170654296875,291,230,295,210,311,1269,1.242,-0.082,-0.083,53.2,15.041,15.042,7398,1374,7493.327884395115,1373.63323093044
3.625,7.6875,-35.375,-4.1875,7.0,-25.5625,0.0579833984375,0.0118408203125,-0.58746337890625,0.80712890625,-313,48,-49,-192,206,594,1.258,-0.087,-0.08,66.0,15.36,15.361,7397,1371,7491.764612595065,1359.653613633501
-12.6875,-40.125,-7.0625,-4.5625,7.375,-25.5625,0.05511474609375,0.01031494140625,-0.592529296875,0.8035888671875,349,107,187,-69,-237,768,1.27,-0.082,-0.076,60.0,15.301,15.302,7397,1371,7490.037577838692,1345.693281637449
1.4375,-17.0,-20.6875,-4.1875,7.75,-26.0,0.058349609375,0.01129150390625,-0.59661865234375,0.80029296875,48,-378,-247,-37,-300,726,1.281,-0.087,-0.08,64.6,15.275,15.277,7416,1330,7488.147017441581,1331.754153261737
-22.0625,-22.625,3.0625,-5.0,7.75,-25.5625,0.0548095703125,0.01116943359375,-0.59759521484375,0.79986572265625,168,-15,104,-65,-252,840,1.283,-0.083,-0.074,83.0,15.053,15.054,7377,1352,7486.093191189731,1317.838143912181
10.75,16.375,-18.375,-4.1875,7.75,-27.1875,0.06121826171875,0.01123046875,-0.60052490234375,0.79718017578125,-348,-29,-396,-137,361,988,1.29,-0.091,-0.084,57.8,15.339,15.34,7424,1408,7483.876381303855,1303.947165817764
-17.5,-17.1875,-15.625,-5.25,7.75,-27.1875,0.0596923828125,0.00848388671875,-0.60809326171875,0.79156494140625,70,45,215,-14,128,1188,1.31,-0.085,-0.084,73.8,15.295,15.296,7338,1482,7481.496892400601,1290.083127767866
-4.5625,-13.1875,-3.375,-4.5,7.0,-28.5,0.06121826171875,0.00830078125,-0.6136474609375,0.78717041015625,-41,-99,183,-127,-15,1156,1.324,-0.087,-0.086,65.0,15.22,15.221,7384,1329,7478.955051450691,1276.247934849982
11.5,0.875,0.0,-4.5,6.25,-28.0625,0.060791015625,0.00933837890625,-0.61724853515625,0.78436279296875,-117,-105,-288,-218,-51,1405,1.333,-0.089,-0.084,67.2,15.497,15.498,7404,1388,7476.251207733995,1262.443488187932
-8.6875,16.1875,-21.5,-3.5,6.5625,-28.0,0.061279296875,0.010498046875,-0.61981201171875,0.78228759765625,-307,-374,-439,-132,154,1110,1.34,-0.092,-0.083,85.7,15.175,15.176,7394,1329,7473.385732791534,1248.671684680627
12.0,-30.125,-6.375,-3.75,7.0,-28.875,0.05999755859375,0.00927734375,-0.62347412109375,0.77947998046875,306,196,416,-151,84,923,1.348,-0.088,-0.082,65.4,15.348,15.349,7402,1311,7470.359020374424,1234.93441674141
-1.6875,-7.875,10.5,-3.5,5.75,-29.25,0.0618896484375,0.00872802734375,-0.62530517578125,0.77789306640625,-44,20,-46,-134,104,926,1.354,-0.091,-0.085,79.2,15.301,15.302,7409,1266,7467.171486389775,1221.23357203802
-5.5,7.3125,-1.3125,-3.5,5.0,-30.0625,0.06341552734375,0.01007080078125,-0.6258544921875,0.77728271484375,-193,-146,-503,-141,60,968,1.355,-0.095,-0.086,69.0,15.638,15.639,7402,1258,7463.823568843533,1207.571033233198
-0.75,-13.75,-17.4375,-3.0625,5.75,-30.5,0.063720703125,0.0098876953125,-0.63201904296875,0.77227783203125,-218,-127,-81,16,83,1103,1.371,-0.095,-0.086,83.1,15.475,15.476,7383,1289,7460.3157277803,1193.948677725988
7.5,-15.5625,-27.0,-4.1875,5.375,-32.25,0.0635986328125,0.00848388671875,-0.642578125,0.76348876953125,89,-37,-45,-3,47,927,1.398,-0.094,-0.086,74.6,15.414,15.414,7329,1305,7456.648445220113,1180.368377393763
15.5625,8.1875,35.25,-3.0625,4.375,-32.6875,0.06494140625,0.00982666015625,-0.6417236328125,0.76409912109375,-170,32,-47,-266,116,924,1.396,-0.098,-0.086,67.7,15.344,15.345,7327,1242,7452.822225092209,1166.831998334999
21.25,-23.0,-99.25,-2.375,4.0,-32.6875,0.0648193359375,0.00787353515625,-0.65679931640625,0.75128173828125,-78,-82,-174,-173,3,798,1.437,-0.097,-0.087,75.3,15.441,15.442,7325,1186,7448.837593165782,1153.341400612859
6.5,30.4375,30.3125,-2.375,3.5625,-32.25,0.071533203125,0.00958251953125,-0.64825439453125,0.75799560546875,-432,221,-206,-537,315,763,1.415,-0.107,-0.096,73.5,15.46,15.46,7353,1158,7444.695096977734,1139.898437999591
