data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
13.125,3.125,19.3125,12.1875,-18.5625,-59.0,0.01263427734375,-0.02215576171875,-0.9619140625,-0.272216796875,-429,405,-142,-464,440,837,3.692,-0.036,-0.035,45.8,25.339,25.339,2194,3027,2195.898530689701,2692.286646659838
0.6875,2.5,9.5,11.0,-19.0,-61.0625,0.01251220703125,-0.01458740234375,-0.96429443359375,-0.26409912109375,-198,-248,-409,-229,-227,570,3.676,-0.032,-0.021,47.0,25.379,25.379,2214,3010,2189.101414833122,2693.347232128655
-23.1875,-6.5625,9.875,10.6875,-18.1875,-61.5,0.01251220703125,-0.01678466796875,-0.96630859375,-0.25665283203125,104,-97,181,72,-71,1161,3.66,-0.033,-0.025,42.3,25.374,25.374,2191,2983,2182.292585698237,2694.329816128299
-0.9375,2.0,12.5,10.6875,-19.5,-60.5625,0.0126953125,-0.01837158203125,-0.9676513671875,-0.2513427734375,-95,236,215,-128,265,1195,3.649,-0.033,-0.028,44.4,25.422,25.422,2118,2831,2175.472938374206,2695.23426948821
0.0625,0.375,15.1875,10.6875,-19.5,-60.5625,0.01251220703125,-0.0177001953125,-0.96856689453125,-0.247802734375,-139,-5,51,-171,22,1030,3.642,-0.033,-0.027,48.6,25.492,25.492,2084,2803,2168.64336937235,2696.060473308884
-1.4375,-0.625,19.9375,10.25,-18.6875,-62.25,0.01263427734375,-0.017333984375,-0.97003173828125,-0.24029541015625,-144,-79,-111,-162,-61,1014,3.626,-0.033,-0.027,46.5,25.319,25.319,2095,2807,2161.804776508292,2696.808318977509
0.5,-0.9375,6.375,9.875,-18.6875,-59.75,0.0125732421875,-0.01812744140625,-0.97149658203125,-0.23614501953125,-99,62,-176,-132,91,803,3.618,-0.033,-0.028,48.8,25.418,25.418,2080,2805,2154.958058783937,2697.477708182239
-6.1875,2.6875,17.1875,10.25,-19.75,-61.5,0.0137939453125,-0.0167236328125,-0.9730224609375,-0.22979736328125,-160,-96,-14,-193,-70,964,3.605,-0.034,-0.026,49.8,25.195,25.195,2108,2758,2148.10411626928,2698.068552925124
-1.3125,-0.125,11.0,9.875,-19.75,-61.0,0.013427734375,-0.01739501953125,-0.973876953125,-0.2259521484375,-25,-200,-84,-58,-172,894,3.598,-0.034,-0.027,44.1,25.271,25.271,2075,2725,2141.24384998409,2698.58077553367
-9.1875,5.0625,15.75,9.875,-19.75,-61.0,0.013916015625,-0.0172119140625,-0.9749755859375,-0.22119140625,-102,-235,-192,-136,-208,787,3.588,-0.034,-0.027,46.4,25.349,25.349,2109,2749,2134.37816177946,2699.014308671058
3.9375,0.3125,26.625,9.25,-19.75,-61.0,0.0137939453125,-0.0177001953125,-0.97650146484375,-0.21441650390625,-91,218,34,-125,247,1013,3.574,-0.034,-0.028,48.0,25.26,25.26,2080,2719,2127.507954219246,2699.36909534499
-1.0,3.5625,11.0625,9.5625,-20.0625,-61.5,0.0140380859375,-0.01776123046875,-0.97747802734375,-0.2099609375,111,59,-29,77,88,950,3.564,-0.034,-0.028,69.1,24.865,24.864,2056,2846,2120.634130461423,2699.645088915186
-8.5625,-2.375,23.6875,9.5625,-19.5,-60.5625,0.0145263671875,-0.015869140625,-0.97998046875,-0.19805908203125,-182,-200,-22,-216,-175,957,3.54,-0.034,-0.025,41.4,24.92,24.92,1984,2848,2113.757594139346,2699.84225309951
1.9375,-3.5,22.1875,9.0,-19.5,-61.5,0.0146484375,-0.01519775390625,-0.98114013671875,-0.19207763671875,52,-89,35,18,-65,1015,3.528,-0.034,-0.024,39.9,24.993,24.994,1971,2846,2106.879249242969,2699.960561978746
-10.0,-0.6875,10.1875,8.5,-20.0625,-60.5625,0.0152587890625,-0.01495361328125,-0.98223876953125,-0.186279296875,0,-199,1,-33,-176,981,3.516,-0.035,-0.023,39.8,25.124,25.124,1968,2850,2100.0,2700.0
3.1875,0.3125,0.8125,8.5,-20.0625,-60.5625,0.015380859375,-0.0152587890625,-0.98297119140625,-0.18231201171875,-11,-2,-8,-46,21,971,3.508,-0.035,-0.024,42.7,25.256,25.256,1955,2846,2100.0,2700.0
2.125,2.0,-4.5625,9.0,-22.0,-62.25,0.015869140625,-0.01507568359375,-0.9835205078125,-0.179443359375,-247,27,-31,-283,50,948,3.502,-0.036,-0.023,41.6,25.392,25.392,1964,2923,2089.830508474576,2700.0
-2.5,-0.8125,-1.0,7.5,-19.75,-61.875,0.01580810546875,-0.0142822265625,-0.9842529296875,-0.17535400390625,-10,-30,-97,-45,-8,882,3.494,-0.036,-0.022,43.1,25.523,25.523,1922,2875,2079.661016949152,2700.0
5.3125,-0.9375,-0.3125,7.5,-19.75,-61.875,0.0159912109375,-0.01446533203125,-0.98431396484375,-0.175048828125,-184,233,116,-220,255,1096,3.493,-0.036,-0.023,44.4,25.612,25.612,1933,2922,2069.491525423728,2700.0
10.9375,-3.625,16.3125,9.0,-21.5625,-62.25,0.0162353515625,-0.0145263671875,-0.98480224609375,-0.1724853515625,127,104,138,91,127,1118,3.487,-0.036,-0.023,40.3,25.537,25.537,1901,2897,2059.322033898305,2700.0
9.375,1.6875,13.8125,8.1875,-22.375,-61.5,0.0164794921875,-0.01507568359375,-0.98577880859375,-0.16668701171875,-177,176,-106,-214,200,873,3.476,-0.037,-0.024,40.2,25.624,25.624,1893,2873,2049.152542372882,2700.0
0.0625,0.6875,10.6875,7.75,-22.0,-61.875,0.01678466796875,-0.01495361328125,-0.98638916015625,-0.16278076171875,-53,-123,177,-90,-99,1156,3.468,-0.037,-0.024,44.4,25.766,25.766,1938,2965,2038.983050847457,2700.0
5.0625,2.6875,12.0625,7.75,-22.0,-61.875,0.016845703125,-0.015380859375,-0.98681640625,-0.16015625,-33,99,403,-70,124,1382,3.463,-0.038,-0.024,42.6,25.836,25.836,1924,2872,2028.813559322034,2700.0
2.625,-1.0625,6.75,7.5,-22.75,-62.25,0.01702880859375,-0.0146484375,-0.987548828125,-0.15570068359375,61,24,-18,24,47,961,3.454,-0.038,-0.023,41.8,25.902,25.902,1920,2916,2018.64406779661,2700.0
4.75,0.1875,24.0625,7.5625,-22.375,-62.6875,0.01715087890625,-0.0145263671875,-0.98809814453125,-0.15203857421875,49,3,55,11,26,1035,3.446,-0.038,-0.023,42.2,25.872,25.872,1893,2873,2008.474576271187,2700.0
6.125,-2.8125,-5.0,6.75,-22.0,-61.5,0.01763916015625,-0.01446533203125,-0.9898681640625,-0.14019775390625,-106,278,35,-144,301,1014,3.422,-0.038,-0.023,51.4,25.954,25.954,1899,2855,1998.305084745763,2700.0
3.125,-18.5,-0.9375,6.75,-22.0,-61.5,0.0172119140625,-0.0123291015625,-0.98968505859375,-0.14178466796875,553,-181,117,516,-162,1097,3.425,-0.037,-0.019,65.5,25.667,25.666,1922,2883,1988.135593220339,2700.0
-20.8125,-9.5625,10.25,7.1875,-24.5625,-62.25,0.0169677734375,-0.011962890625,-0.99041748046875,-0.13665771484375,-43,-190,46,-79,-171,1026,3.415,-0.036,-0.019,60.5,25.353,25.353,1852,2807,1977.966101694915,2700.0
-1.5,0.4375,-1.5625,5.6875,-23.0625,-62.6875,0.01806640625,-0.01422119140625,-0.99090576171875,-0.1324462890625,12,84,-54,-25,107,924,3.407,-0.039,-0.023,42.4,25.447,25.447,1845,2820,1967.796610169491,2700.0
1.75,3.5625,0.25,6.0625,-23.5,-61.5,0.01812744140625,-0.01190185546875,-0.99127197265625,-0.130126953125,-49,21,-54,-87,39,925,3.402,-0.038,-0.019,47.7,25.511,25.511,1852,2807,1957.627118644068,2700.0
3.1875,-21.5625,-8.4375,5.6875,-23.5,-61.875,0.01641845703125,-0.01336669921875,-0.991455078125,-0.128662109375,55,-79,636,20,-57,1616,3.399,-0.035,-0.022,49.2,25.391,25.392,1790,2786,1947.457627118644,2700.0
-10.6875,-1.625,-7.875,5.6875,-23.875,-61.875,0.01690673828125,-0.0115966796875,-0.99176025390625,-0.12628173828125,-94,-263,-272,102,-218,1441,3.395,-0.036,-0.019,47.5,25.499,25.499,1786,2789,1937.28813559322,2700.0
1.3125,2.375,3.6875,5.6875,-23.875,-61.875,0.01727294921875,-0.01123046875,-0.9918212890625,-0.12615966796875,113,3,7,77,21,987,3.394,-0.036,-0.017,44.2,25.395,25.395,1787,2780,1927.118644067796,2700.0
-8.8125,-3.8125,10.75,5.6875,-23.875,-62.6875,0.0172119140625,-0.0096435546875,-0.99237060546875,-0.1217041015625,-1,-65,83,-36,-51,1063,3.385,-0.036,-0.014,42.9,25.438,25.438,1790,2777,1916.949152542373,2700.0
-4.125,-1.25,1.0,5.0,-23.5,-61.0,0.017578125,-0.010009765625,-0.99285888671875,-0.11767578125,93,13,167,56,29,1147,3.377,-0.037,-0.015,42.7,25.528,25.528,1798,2757,1906.779661016949,2700.0
-8.0625,-4.4375,7.875,5.0,-23.5,-61.0,0.01739501953125,-0.00921630859375,-0.993408203125,-0.1131591796875,41,-98,68,-232,123,1177,3.368,-0.036,-0.014,46.3,25.661,25.661,1805,2781,1896.610169491525,2700.0
-9.0,-0.625,0.3125,3.875,-22.75,-61.875,0.0174560546875,-0.009033203125,-0.99395751953125,-0.10821533203125,-108,-215,-158,-47,-79,1061,3.358,-0.036,-0.013,43.4,25.499,25.499,1740,2800,1886.440677966101,2700.0
3.25,-0.375,-5.8125,3.875,-22.75,-61.875,0.017578125,-0.01171875,-0.9937744140625,-0.1092529296875,-370,4,-145,-407,23,834,3.36,-0.037,-0.019,40.8,25.609,25.61,1767,2747,1876.271186440678,2700.0
1.3125,2.0625,-6.3125,4.25,-23.875,-61.875,0.01727294921875,-0.011474609375,-0.99395751953125,-0.1075439453125,44,78,-38,8,97,941,3.356,-0.036,-0.019,44.7,25.683,25.683,1744,2729,1866.101694915254,2700.0
3.5,0.1875,-7.8125,4.25,-24.5625,-60.5625,0.01708984375,-0.01165771484375,-0.99420166015625,-0.1053466796875,134,87,68,99,106,1048,3.352,-0.036,-0.019,45.5,25.618,25.618,1687,2720,1855.932203389831,2700.0
-1.625,1.375,-0.625,4.25,-24.5625,-60.5625,0.01727294921875,-0.01123046875,-0.99407958984375,-0.10675048828125,-208,-23,200,-244,-5,1180,3.355,-0.036,-0.019,43.3,25.645,25.646,1679,2693,1845.762711864407,2700.0
-1.5625,-3.625,-4.8125,4.0,-24.5625,-61.5,0.01788330078125,-0.0101318359375,-0.994384765625,-0.10357666015625,-87,-61,-10,-140,-185,992,3.35,-0.037,-0.016,44.9,25.727,25.728,1747,2783,1835.593220338983,2700.0
16.4375,-7.9375,-3.125,4.0,-25.0,-60.5625,0.01654052734375,-0.01171875,-0.99468994140625,-0.10113525390625,-267,-305,166,36,26,893,3.343,-0.035,-0.02,45.1,25.71,25.709,1701,2769,1825.423728813559,2700.0
31.5625,-2.5,11.125,3.1875,-23.875,-61.5,0.0091552734375,-0.02001953125,-0.99468994140625,-0.1005859375,153,-163,25,131,-125,1005,3.342,-0.022,-0.037,44.1,25.684,25.684,1702,2777,1815.254237288136,2700.0
21.125,36.5625,65.0625,3.1875,-23.875,-61.5,0.015380859375,-0.02972412109375,-0.99627685546875,-0.07958984375,-925,951,252,-960,1007,1230,3.301,-0.035,-0.057,47.7,25.772,25.772,1670,2717,1805.084745762712,2700.0
-37.75,9.8125,-27.625,2.75,-26.5,-59.75,0.01763916015625,-0.00677490234375,-0.99755859375,-0.06695556640625,-201,-301,-287,-15,-816,1163,3.275,-0.036,-0.011,42.9,25.749,25.749,1664,2695,1794.915254237288,2700.0
-1.25,1.0625,7.9375,1.375,-26.5,-60.5625,0.0184326171875,-0.0106201171875,-0.99755859375,-0.066162109375,-60,231,-192,-202,124,1368,3.274,-0.038,-0.019,42.4,25.738,25.738,1605,2720,1784.745762711864,2700.0
-16.4375,-18.8125,-28.5625,2.5,-25.0,-61.0,0.01812744140625,-0.009765625,-0.99798583984375,-0.06005859375,88,-41,275,-441,134,1172,3.266,-0.034,-0.016,42.6,25.802,25.803,1648,2720,1774.576271186441,2700.0
-0.1875,-40.8125,-14.4375,2.5,-25.0,-61.0,0.01068115234375,-0.00537109375,-0.9976806640625,-0.06695556640625,109,35,-169,88,45,811,3.275,-0.022,-0.009,47.1,25.904,25.904,1627,2763,1764.406779661017,2700.0
-16.625,34.4375,-28.5625,2.0625,-24.5625,-60.5625,0.017578125,-0.00274658203125,-0.9970703125,-0.07403564453125,-1030,-582,285,-154,-23,817,3.289,-0.035,-0.002,44.6,25.762,25.762,1678,2692,1754.237288135593,2700.0
-9.6875,7.875,-5.25,0.6875,-25.6875,-60.5625,0.01763916015625,-0.00982666015625,-0.997314453125,-0.0701904296875,53,-240,-114,0,633,1272,3.281,-0.036,-0.016,43.7,25.808,25.808,1687,2726,1744.067796610169,2700.0
-1.375,-1.6875,-3.125,2.0625,-25.6875,-59.375,0.01763916015625,-0.01129150390625,-0.99737548828125,-0.06903076171875,156,-53,52,-49,76,839,3.279,-0.036,-0.02,44.7,25.896,25.897,1626,2766,1733.898305084746,2700.0
5.8125,3.25,16.0,2.0625,-25.6875,-59.375,0.01763916015625,-0.011474609375,-0.99755859375,-0.0665283203125,-95,57,48,-214,128,1028,3.275,-0.036,-0.02,44.3,25.934,25.934,1621,2785,1723.728813559322,2700.0
6.25,-1.625,3.4375,2.75,-25.0,-59.75,0.017578125,-0.01080322265625,-0.99810791015625,-0.0577392578125,238,108,142,-28,52,1131,3.256,-0.036,-0.019,43.1,25.921,25.921,1627,2806,1713.559322033898,2700.0
-6.8125,-4.1875,-0.125,1.75,-25.0,-58.0625,0.01708984375,-0.01025390625,-0.99835205078125,-0.053466796875,15,-85,-280,-88,23,1199,3.248,-0.035,-0.019,43.1,25.937,25.937,1661,2832,1703.389830508474,2700.0
-7.75,12.0,-1.75,1.375,-25.25,-58.5625,0.017333984375,-0.0106201171875,-0.99859619140625,-0.04925537109375,0,-42,83,82,120,951,3.24,-0.035,-0.019,47.7,26.024,26.024,1606,2831,1693.220338983051,2700.0
24.8125,-6.0,-8.0625,1.75,-25.6875,-57.6875,0.0185546875,-0.01507568359375,-0.9986572265625,-0.045654296875,-361,553,673,-399,581,1652,3.232,-0.038,-0.028,44.5,25.851,25.851,1598,2905,1683.050847457627,2700.0
5.6875,-6.5,7.3125,1.75,-25.6875,-57.6875,0.01806640625,-0.013916015625,-0.99847412109375,-0.050537109375,206,-103,-61,169,-78,917,3.242,-0.037,-0.025,46.5,25.909,25.909,1630,2830,1672.881355932203,2700.0
32.625,-13.375,-9.3125,1.375,-25.25,-57.6875,0.01446533203125,-0.02117919921875,-0.99835205078125,-0.05108642578125,-156,255,5,36,149,984,3.243,-0.031,-0.04,43.8,25.874,25.874,1613,2856,1662.71186440678,2700.0
24.125,1.4375,0.0625,1.75,-26.0625,-58.5625,0.0140380859375,-0.0274658203125,-0.9981689453125,-0.05181884765625,-319,531,-94,-349,584,884,3.245,-0.031,-0.053,43.0,25.813,25.813,1598,2854,1652.542372881356,2700.0
-74.6875,18.0,1.0,1.75,-26.75,-56.875,0.01702880859375,-0.01678466796875,-0.99847412109375,-0.0501708984375,1148,-346,1111,528,-24,639,3.242,-0.035,-0.032,42.7,25.872,25.872,1613,2905,1642.372881355932,2700.0
12.5625,3.5625,11.3125,1.75,-26.75,-56.875,0.02166748046875,-0.0118408203125,-0.99871826171875,-0.04376220703125,-248,92,-478,-292,113,501,3.229,-0.044,-0.021,46.0,25.979,25.979,1540,2900,1632.203389830509,2700.0
-0.3125,3.375,5.8125,2.5,-24.1875,-57.6875,0.0213623046875,-0.00958251953125,-0.9989013671875,-0.04058837890625,-249,320,121,27,-1,988,3.222,-0.043,-0.016,43.5,25.858,25.858,1529,2918,1622.033898305085,2700.0
-16.1875,-19.8125,2.3125,1.375,-25.6875,-58.0625,0.01739501953125,-0.00244140625,-0.9991455078125,-0.03741455078125,280,-117,-123,-332,39,1074,3.216,-0.035,-0.003,45.0,25.879,25.879,1501,2917,1611.864406779661,2700.0
50.3125,3.4375,14.8125,1.75,-24.5625,-58.0625,0.01837158203125,-0.00225830078125,-0.999267578125,-0.032958984375,77,-9,-94,-467,-377,1011,3.204,-0.036,-0.003,42.4,25.969,25.969,1567,2948,1601.694915254237,2700.0
-8.9375,-4.875,3.6875,1.75,-24.5625,-58.0625,0.02154541015625,-0.0091552734375,-0.999267578125,-0.0299072265625,-338,172,347,-381,189,1327,3.2,-0.043,-0.016,44.2,26.017,26.017,1553,2898,1591.525423728813,2700.0
6.0,-0.5625,-4.25,1.375,-25.0,-56.875,0.02117919921875,-0.00933837890625,-0.9993896484375,-0.02618408203125,36,-73,15,-110,108,1098,3.194,-0.043,-0.017,43.8,25.989,25.989,1501,2884,1581.35593220339,2700.0
-6.4375,-3.5,-3.8125,2.5,-26.0625,-56.875,0.0208740234375,-0.01007080078125,-0.9993896484375,-0.02606201171875,-117,59,250,-28,-132,1103,3.193,-0.041,-0.019,43.3,26.008,26.008,1492,2852,1571.186440677966,2700.0
-1.5625,-0.125,1.4375,1.75,-24.5625,-56.875,0.020751953125,-0.009765625,-0.99945068359375,-0.02374267578125,30,-78,122,-193,-14,934,3.188,-0.041,-0.019,43.5,26.092,26.092,1530,2932,1561.016949152542,2700.0
10.75,-2.8125,-7.0,2.5,-26.0625,-57.25,0.02056884765625,-0.01165771484375,-0.99945068359375,-0.024169921875,112,88,36,71,110,1016,3.19,-0.041,-0.022,46.3,25.992,25.992,1478,2853,1550.847457627119,2700.0
2.75,-1.75,-3.0,2.5,-26.0625,-57.25,0.02032470703125,-0.01239013671875,-0.9993896484375,-0.02447509765625,-106,181,-85,32,57,916,3.19,-0.04,-0.023,49.6,25.971,25.971,1462,2899,1540.677966101695,2700.0
9.6875,-5.75,0.375,1.75,-25.6875,-56.875,0.0196533203125,-0.01214599609375,-0.99945068359375,-0.02288818359375,75,35,95,36,58,1075,3.187,-0.039,-0.023,50.0,25.923,25.924,1497,2971,1530.508474576271,2700.0
-7.5625,-3.0,16.25,1.0,-25.25,-57.25,0.02008056640625,-0.01116943359375,-0.99957275390625,-0.0174560546875,79,-88,111,-10,123,962,3.176,-0.04,-0.021,45.2,25.929,25.928,1454,2826,1520.338983050847,2700.0
5.0,-3.125,14.125,1.75,-26.5,-56.0625,0.01971435546875,-0.010009765625,-0.99969482421875,-0.0130615234375,-214,119,17,-253,138,996,3.167,-0.039,-0.019,42.9,25.949,25.95,1462,2900,1510.169491525424,2700.0
-23.125,-11.0,8.1875,1.75,-26.5,-56.0625,0.01904296875,-0.00830078125,-0.999755859375,-0.0098876953125,24,-29,228,-12,-13,1208,3.161,-0.038,-0.015,47.7,26.053,26.053,1425,2871,1500.0,2700.0
9.125,-0.125,16.1875,1.375,-25.25,-56.0625,0.019287109375,-0.0084228515625,-0.999755859375,-0.00311279296875,25,119,297,-33,166,1020,3.147,-0.038,-0.016,45.6,25.87,25.87,1432,2848,1500.0,2700.0
-1.25,1.6875,9.8125,1.75,-25.0,-56.5,0.01885986328125,-0.0068359375,-0.99981689453125,0.0010986328125,-143,68,42,-207,-130,1022,3.139,-0.037,-0.013,46.8,25.912,25.911,1422,2818,1491.353489535117,2699.968848702657
14.8125,2.1875,9.125,1.375,-25.6875,-56.5,0.01904296875,-0.00897216796875,-0.999755859375,0.00341796875,-125,32,-196,-38,197,1222,3.134,-0.037,-0.017,44.3,25.997,25.997,1401,2841,1482.707427986931,2699.875396427968
9.0,6.0625,6.625,1.375,-25.6875,-56.5,0.0185546875,-0.00946044921875,-0.999755859375,0.0064697265625,-172,72,-247,-208,90,732,3.129,-0.036,-0.019,43.1,26.008,26.008,1364,2814,1474.062264248834,2699.719648027864
0.625,2.9375,8.0,1.0,-25.6875,-57.25,0.0179443359375,-0.0089111328125,-0.999755859375,0.01165771484375,8,-14,212,-128,29,1035,3.12,-0.036,-0.017,44.6,25.945,25.946,1392,2839,1465.4184471676,2699.501611588621
5.6875,1.875,13.0625,0.25,-28.6875,-55.5625,0.0181884765625,-0.00927734375,-0.9996337890625,0.01715087890625,-7,-58,-150,-39,133,1204,3.109,-0.036,-0.019,41.2,26.034,26.034,1333,2831,1456.776425520092,2699.221298430436
-0.625,-1.0,8.0625,0.25,-26.5,-55.25,0.018310546875,-0.0087890625,-0.9996337890625,0.01947021484375,-157,68,5,-192,86,984,3.102,-0.036,-0.017,50.6,26.112,26.112,1228,2781,1448.136647989951,2698.878723106838
-10.25,-1.875,11.125,-0.0625,-26.75,-56.0625,0.0181884765625,-0.0074462890625,-0.99951171875,0.02362060546875,-17,203,223,-6,-99,1196,3.094,-0.036,-0.015,42.2,25.876,25.876,1317,2780,1439.49956314431,2698.473903403937
-0.25,1.6875,16.375,-0.0625,-26.75,-56.0625,0.01849365234375,-0.0062255859375,-0.99945068359375,0.02667236328125,-156,222,52,-192,236,1032,3.088,-0.036,-0.013,47.3,25.964,25.964,1292,2773,1430.865619410499,2698.0068603395
16.0,2.0625,19.875,0.25,-27.1875,-55.25,0.01788330078125,-0.0067138671875,-0.99932861328125,0.0321044921875,-151,-14,-140,-227,85,821,3.079,-0.035,-0.013,44.5,25.811,25.811,1292,2773,1422.235265052765,2697.477618161854
0.9375,4.4375,12.8125,1.0625,-26.5,-55.5625,0.01910400390625,-0.0079345703125,-0.99920654296875,0.03704833984375,-143,100,-50,-331,55,974,3.069,-0.038,-0.016,44.7,25.911,25.912,1231,2810,1413.608948149,2696.886204348633
2.5,-0.0625,17.1875,0.375,-27.1875,-55.25,0.01904296875,-0.00885009765625,-0.9990234375,0.0396728515625,-71,-23,154,-107,-4,1134,3.062,-0.037,-0.019,47.2,26.01,26.01,1248,2772,1404.987116567474,2696.232649605351
-0.375,-1.0,7.125,0.375,-27.1875,-55.25,0.01947021484375,-0.010498046875,-0.998779296875,0.04364013671875,-64,94,212,-101,116,1192,3.053,-0.037,-0.022,44.2,25.96,25.96,1241,2796,1396.370217943587,2695.516987863803
6.3125,-0.9375,13.5,-0.375,-28.6875,-53.1875,0.0189208984375,-0.010986328125,-0.99853515625,0.04913330078125,-109,-135,-94,-311,333,1123,3.045,-0.037,-0.025,44.9,25.923,25.923,1247,2804,1387.758699656624,2694.73925628031
2.375,0.125,9.5625,0.0,-28.25,-52.75,0.01922607421875,-0.009521484375,-0.99835205078125,0.052734375,-417,-49,-238,113,200,1242,3.038,-0.035,-0.022,41.9,25.99,25.99,1221,2812,1379.15300880653,2693.899495233784
-8.25,-4.125,0.8125,-1.5,-27.5625,-52.375,0.01971435546875,-0.00732421875,-0.99835205078125,0.05364990234375,-175,-106,151,116,-138,992,3.034,-0.038,-0.016,45.6,26.059,26.059,1242,2802,1370.553592190695,2692.997748323637
-10.3125,-2.1875,24.5625,-1.5,-27.5625,-52.375,0.01959228515625,-0.00653076171875,-0.99798583984375,0.05999755859375,174,-54,148,136,-39,1128,3.021,-0.038,-0.015,43.1,26.079,26.079,1198,2832,1361.960896280759,2692.03406236751
-6.4375,-8.5,14.125,-0.6875,-27.875,-52.875,0.01922607421875,-0.0062255859375,-0.99755859375,0.06658935546875,89,-126,-10,53,-112,969,3.007,-0.037,-0.014,43.8,26.02,26.02,1183,2781,1353.375367199432,2691.008487398851
4.1875,4.1875,11.9375,-1.0625,-27.875,-51.5625,0.01995849609375,-0.00689697265625,-0.9971923828125,0.07147216796875,-92,148,145,-130,164,1125,2.998,-0.038,-0.016,44.7,26.089,26.089,1238,2841,1344.797450697328,2689.92107666431
6.3125,6.75,9.9375,-1.5,-28.25,-52.0625,0.02044677734375,-0.00665283203125,-0.99688720703125,0.075927734375,-159,205,10,-198,221,1091,2.989,-0.039,-0.016,50.5,26.1,26.098,1209,2713,1336.227592129828,2688.771886620981
-4.6875,1.4375,9.875,-1.75,-27.75,-51.5625,0.0201416015625,-0.00506591796875,-0.99652099609375,0.08087158203125,-55,-4,-109,-93,8,870,2.979,-0.039,-0.013,43.0,26.074,26.074,1152,2743,1327.66623643395,2687.560976933463
-6.1875,0.25,2.875,-1.75,-27.75,-51.5625,0.020263671875,-0.00390625,-0.996337890625,0.0830078125,-262,-51,-159,-301,-40,820,2.975,-0.039,-0.011,47.4,26.077,26.077,1116,2764,1319.113828105258,2686.28841047077
-3.875,-0.9375,5.4375,-2.875,-27.0625,-50.375,0.02001953125,-0.0042724609375,-0.9962158203125,0.084716796875,-174,-101,-59,-28,14,1019,2.971,-0.038,-0.011,45.3,26.08,26.079,1123,2787,1310.570811174775,2684.954253303062
-4.375,2.0625,6.8125,-1.75,-28.1875,-49.1875,0.02020263671875,-0.00421142578125,-0.99591064453125,0.087890625,32,-70,68,-6,-58,1048,2.965,-0.039,-0.011,46.3,26.064,26.064,879,2816,1302.037629185937,2683.558574698217
-3.3125,-1.1875,14.625,-2.0625,-27.5,-48.25,0.02001953125,-0.00482177734375,-0.99566650390625,0.09075927734375,159,-104,90,121,-91,1070,2.959,-0.038,-0.013,75.2,25.601,25.601,908,2665,1293.514725171558,2682.101447118234
-3.5,0.4375,11.8125,-2.0625,-28.5625,-48.6875,0.0201416015625,-0.0057373046875,-0.9951171875,0.0966796875,-20,61,24,-58,76,1004,2.947,-0.038,-0.015,49.8,25.497,25.496,916,2693,1285.002541630835,2680.58294621547
-1.25,0.625,9.8125,-2.75,-26.6875,-47.875,0.0205078125,-0.00579833984375,-0.9947509765625,0.10015869140625,-20,26,-10,-59,41,969,2.941,-0.039,-0.015,39.4,25.491,25.491,965,2801,1276.501520506367,2679.003150828713
-0.0625,2.375,12.3125,-2.75,-26.6875,-47.875,0.02044677734375,-0.0054931640625,-0.994384765625,0.10345458984375,-198,164,61,-237,179,1040,2.933,-0.039,-0.014,39.3,25.629,25.629,989,2751,1268.012103161217,2677.362142979091
0.4375,3.375,5.875,-3.5625,-27.75,-47.875,0.02044677734375,-0.00396728515625,-0.99407958984375,0.10638427734375,-62,19,-80,-101,31,899,2.928,-0.039,-0.012,42.7,25.748,25.749,950,2798,1259.534730355991,2675.660007865809
-4.1875,2.375,3.375,-4.25,-26.6875,-46.6875,0.02056884765625,-0.00262451171875,-0.99383544921875,0.1087646484375,-91,2,18,-130,11,998,2.923,-0.039,-0.009,43.2,25.856,25.856,1024,2773,1251.069842225957,2673.896833861728
-19.4375,0.9375,18.1875,-4.25,-26.6875,-46.6875,0.02020263671875,-0.0009765625,-0.9935302734375,0.11187744140625,-15,114,129,-54,120,1108,2.917,-0.039,-0.005,42.1,25.916,25.916,991,2807,1242.617878258193,2672.072712508779
-4.0,3.5625,23.0625,-3.5625,-26.0,-46.1875,0.0203857421875,-0.002197265625,-0.9930419921875,0.11602783203125,-391,21,233,-430,30,1213,2.908,-0.039,-0.009,42.8,25.912,25.912,998,2864,1234.179277268772,2670.187738513204
12.125,8.0,13.625,-3.1875,-26.0,-45.375,0.02069091796875,-0.0057373046875,-0.9921875,0.122802734375,-91,103,-168,-130,119,811,2.895,-0.039,-0.016,49.4,25.893,25.893,991,2757,1225.754477379973,2668.242009740648
1.5,0.4375,1.6875,-3.5625,-25.1875,-44.1875,0.01971435546875,-0.00408935546875,-0.99163818359375,0.127685546875,20,-60,-65,-16,-47,914,2.885,-0.037,-0.013,42.1,25.819,25.819,1008,2768,1217.343915997541,2666.235627211069
